"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"21753",746540420,"2020-04-01 21:00:00","Complete","News","Male","65+","US-WEST-UT-Snyderville",1.0346239,"I have recently been furloughed or laid-off",14000,"WEST","UT"
"21754",746579335,"2020-04-03 20:00:00","Complete","News","Male","35-44","US-WEST-NV-Sparks",1.3073979,"None of the above / Not working for pay",2628,"WEST","NV"
"21755",746653666,"2020-04-03 01:00:00","Complete","News","Female","65+","US-MIDWEST-IL",0.5848347,"None of the above / Not working for pay",30601,"MIDWEST","IL"
"21756",746706353,"2020-04-04 19:00:00","Complete","Other","Male","65+","US-SOUTH-FL",0.8110236,"None of the above / Not working for pay",12686,"SOUTH","FL"
"21757",746843520,"2020-04-02 14:00:00","Complete","News","Female","45-54","US-NORTHEAST-RI-Providence",1.1173273,"Used to work from home and still do",24652,"NORTHEAST","RI"
"21758",746956562,"2020-04-04 01:00:00","Complete","News","Male","55-64","US-SOUTH-FL-Bradenton",0.8688379,"Used to commute, now work from home",8231,"SOUTH","FL"
"21759",747100226,"2020-04-04 23:00:00","Complete","News","Male","45-54","US-MIDWEST-MN",0.7306647,"Used to commute, now work from home",18384,"MIDWEST","MN"
"21760",747223646,"2020-04-02 14:00:00","Complete","News","Male","25-34","US-SOUTH-DC-Washington",1.1490373,"Used to work from home and still do",9817,"SOUTH","DC"
"21761",747312368,"2020-04-02 09:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Christiansburg",0.9667193,"None of the above / Not working for pay",39005,"SOUTH","VA"
"21762",747337093,"2020-04-02 20:00:00","Complete","News","Male","35-44","US-MIDWEST-WI-Madison",0.756602,"I continue to commute to work",6837,"MIDWEST","WI"
"21763",747431009,"2020-04-03 23:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",2697,"NORTHEAST","NY"
"21764",747490276,"2020-04-05 12:00:00","Complete","News","Female","25-34","US-NORTHEAST-CT",1.2971946,"Used to commute, now work from home",28842,"NORTHEAST","CT"
"21765",747564814,"2020-04-03 12:00:00","Complete","Reference","Female","55-64","US-NORTHEAST-NJ-Fair Lawn",0.9808662,"None of the above / Not working for pay",9723,"NORTHEAST","NJ"
"21766",747885191,"2020-04-04 16:00:00","Complete","News","Female","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",11082,"MIDWEST","WI"
"21767",748109378,"2020-04-03 19:00:00","Complete","News","Female","45-54","US-NORTHEAST-ME",1.1173273,"Used to work from home and still do",15561,"NORTHEAST","ME"
"21768",748111973,"2020-04-01 21:00:00","Complete","News","Female","Unknown","US-SOUTH-NC-Greensboro",0,"Used to commute, now work from home",28771,"SOUTH","NC"
"21769",748179621,"2020-04-03 18:00:00","Complete","News","Female","25-34","US-WEST-ID",1.4317727,"I continue to commute to work",15463,"WEST","ID"
"21770",748214758,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Nashville",0,"None of the above / Not working for pay",26696,"SOUTH","TN"
"21771",748216905,"2020-04-02 04:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.2971946,"I continue to commute to work",18707,"NORTHEAST","NY"
"21772",748231638,"2020-04-04 21:00:00","Complete","News","Female","45-54","US-SOUTH-MS-Jackson",0.9667193,"Used to commute, now work from home",33489,"SOUTH","MS"
"21773",748341937,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Shippensburg",0,"None of the above / Not working for pay",26441,"NORTHEAST","PA"
"21774",748353886,"2020-04-03 23:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Madison",0.848287,"Used to work from home and still do",9305,"MIDWEST","WI"
"21775",748462253,"2020-04-02 12:00:00","Complete","News","Female","18-24","US-MIDWEST-MO",1.133593,"None of the above / Not working for pay",6642,"MIDWEST","MO"
"21776",748472117,"2020-04-04 23:00:00","Complete","News","Female","45-54","US-SOUTH-LA-Bogalusa",0.9667193,"I continue to commute to work",55466,"SOUTH","LA"
"21777",748793280,"2020-04-02 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA",0,"I continue to commute to work",26114,"SOUTH","GA"
"21778",748861443,"2020-04-02 01:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-TX-McKinney",0,"Used to work from home and still do",68362,"SOUTH","TX"
"21779",748898710,"2020-04-02 20:00:00","Complete","News","Male","55-64","US-SOUTH-TX-El Paso",0.8688379,"None of the above / Not working for pay",33023,"SOUTH","TX"
"21780",74899105,"2020-04-03 03:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY",1.1845102,"Used to commute, now work from home",20475,"NORTHEAST","NY"
"21781",749006126,"2020-04-02 12:00:00","Complete","News","Male","45-54","US-MIDWEST-IN-Indianapolis",0.7306647,"None of the above / Not working for pay",59336,"MIDWEST","IN"
"21782",749052697,"2020-04-04 23:00:00","Complete","News","Female","Unknown","US-MIDWEST-MO",0,"None of the above / Not working for pay",8542,"MIDWEST","MO"
"21783",749142072,"2020-04-02 00:00:00","Complete","News","Male","18-24","US-MIDWEST-IN-Fort Wayne",1.1605563,"None of the above / Not working for pay",16504,"MIDWEST","IN"
"21784",749233692,"2020-04-02 06:00:00","Complete","News","Male","55-64","US-WEST-CA",1.1083777,"None of the above / Not working for pay",25506,"WEST","CA"
"21785",749247313,"2020-04-02 06:00:00","Complete","News","Female","35-44","US-MIDWEST-WI",0.7390238,"Used to commute, now work from home",13998,"MIDWEST","WI"
"21786",749342299,"2020-04-01 22:00:00","Complete","News","Female","45-54","US-MIDWEST-MN",0.7136891,"I continue to commute to work",7404,"MIDWEST","MN"
"21787",749435297,"2020-04-02 20:00:00","Complete","Other","Male","45-54","US-NORTHEAST-NH",1.1439037,"None of the above / Not working for pay",3098,"NORTHEAST","NH"
"21788",749524656,"2020-04-02 04:00:00","Complete","News","Male","45-54","US-NORTHEAST-PA-Philadelphia",1.1439037,"I continue to commute to work",29237,"NORTHEAST","PA"
"21789",749705782,"2020-04-02 00:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Duluth",0.848287,"Used to commute, now work from home",10384,"MIDWEST","MN"
"21790",749743500,"2020-04-02 22:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA",1.3280492,"None of the above / Not working for pay",9252,"NORTHEAST","PA"
"21791",750067167,"2020-04-04 18:00:00","Complete","News","Male","18-24","US-WEST-AZ",2.0054255,"I continue to commute to work",10532,"WEST","AZ"
"21792",750089543,"2020-04-02 10:00:00","Complete","News","Male","35-44","US-MIDWEST-NE-Grand Island",0.756602,"Used to commute, now work from home",11096,"MIDWEST","NE"
"21793",750521131,"2020-04-04 03:00:00","Complete","News","Male","35-44","US-MIDWEST-IA",0.756602,"Used to work from home and still do",15390,"MIDWEST","IA"
"21794",750551371,"2020-04-04 19:00:00","Complete","News","Unknown","Unknown","US-WEST-NV",0,"None of the above / Not working for pay",16897,"WEST","NV"
"21795",750579195,"2020-04-03 09:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-OH-Boardman",0,"None of the above / Not working for pay",20349,"MIDWEST","OH"
"21796",750629983,"2020-04-04 09:00:00","Complete","News","Female","18-24","US-SOUTH-GA-Valdosta",1.5354952,"Used to commute, now work from home",9482,"SOUTH","GA"
"21797",750750397,"2020-04-04 13:00:00","Complete","News","Female","35-44","US-SOUTH-AL-Opelika",1.001036,"None of the above / Not working for pay",2798,"SOUTH","AL"
"21798",75088714,"2020-04-03 23:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Woodlake",0.8486522,"Used to work from home and still do",12506,"SOUTH","VA"
"21799",750937003,"2020-04-02 22:00:00","Complete","Arts & Entertainment","Male","45-54","US-SOUTH-MD",0.9897133,"Used to commute, now work from home",40978,"SOUTH","MD"
"21800",750949487,"2020-04-01 20:00:00","Complete","News","Male","Unknown","US-MIDWEST-WI-Madison",0,"Used to work from home and still do",13508,"MIDWEST","WI"
"21801",751011032,"2020-04-04 05:00:00","Complete","Other","Male","35-44","US-SOUTH-FL-Orlando",1.0248464,"None of the above / Not working for pay",14570,"SOUTH","FL"
"21802",751068033,"2020-04-03 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",7305,"SOUTH","FL"
"21803",75108663,"2020-04-02 11:00:00","Complete","News","Male","35-44","US-WEST-CA",1.3073979,"None of the above / Not working for pay",132539,"WEST","CA"
"21804",751088457,"2020-04-03 22:00:00","Complete","News","Female","65+","US-SOUTH-SC-Wilkinson Heights",0.7921811,"None of the above / Not working for pay",26547,"SOUTH","SC"
"21805",751120443,"2020-04-04 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME-Portland",0,"None of the above / Not working for pay",6914,"NORTHEAST","ME"
"21806",751280002,"2020-04-01 20:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Asheboro",1.0248464,"I continue to commute to work",66559,"SOUTH","NC"
"21807",751456078,"2020-04-03 01:00:00","Complete","News","Male","65+","US-SOUTH-KY-Mount Sterling",0.8110236,"None of the above / Not working for pay",10649,"SOUTH","KY"
"21808",751539490,"2020-04-02 01:00:00","Complete","News","Female","Unknown","US-WEST-AK-Anchorage",0,"None of the above / Not working for pay",6763,"WEST","AK"
"21809",751573141,"2020-04-03 22:00:00","Complete","Other","Male","65+","US-WEST-AZ-Prescott",1.0346239,"None of the above / Not working for pay",24527,"WEST","AZ"
"21810",751700019,"2020-04-05 00:00:00","Complete","News","Female","45-54","US-MIDWEST-IN",0.7136891,"None of the above / Not working for pay",13676,"MIDWEST","IN"
"21811",751892372,"2020-04-02 06:00:00","Complete","News","Female","65+","US-WEST-HI-Kihei",1.0105864,"Used to work from home and still do",15577,"WEST","HI"
"21812",751908360,"2020-04-02 20:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Dallas",1.001036,"I continue to commute to work",13114,"SOUTH","TX"
"21813",751910425,"2020-04-05 16:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-VT",0,"None of the above / Not working for pay",15438,"NORTHEAST","VT"
"21814",75192381,"2020-04-03 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MS-Flowood",0,"Used to commute, now work from home",61132,"SOUTH","MS"
"21815",751946790,"2020-04-02 18:00:00","Complete","News","Female","45-54","US-SOUTH-SC",0.9667193,"I continue to commute to work",19125,"SOUTH","SC"
"21816",751979455,"2020-04-02 21:00:00","Complete","News","Male","45-54","US-SOUTH-DE-Wilmington",0.9897133,"None of the above / Not working for pay",5485,"SOUTH","DE"
"21817",752074784,"2020-04-03 19:00:00","Complete","News","Unknown","Unknown","US-WEST-WY",0,"None of the above / Not working for pay",13347,"WEST","WY"
"21818",752116457,"2020-04-03 02:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-Auburn",1.2971946,"None of the above / Not working for pay",2127,"NORTHEAST","NY"
"21819",752200812,"2020-04-01 21:00:00","Complete","News","Female","35-44","US-MIDWEST-OH-Tiffin",0.7390238,"I continue to commute to work",14802,"MIDWEST","OH"
"21820",752214499,"2020-04-01 23:00:00","Complete","News","Female","18-24","US-MIDWEST-MN",1.133593,"I have recently been furloughed or laid-off",12685,"MIDWEST","MN"
"21821",752224749,"2020-04-04 00:00:00","Complete","News","Male","55-64","US-MIDWEST-OH",0.6414274,"None of the above / Not working for pay",188781,"MIDWEST","OH"
"21822",75226646,"2020-04-04 20:00:00","Complete","News","Unknown","Unknown","US-WEST-CO",0,"Used to work from home and still do",25998,"WEST","CO"
"21823",752396778,"2020-04-03 23:00:00","Complete","News","Female","65+","US-NORTHEAST-NJ-Clifton",0.9155973,"I have recently been furloughed or laid-off",8980,"NORTHEAST","NJ"
"21824",752401742,"2020-04-02 13:00:00","Complete","News","Female","25-34","US-NORTHEAST-PA-Philadelphia",1.2971946,"Used to commute, now work from home",12683,"NORTHEAST","PA"
"21825",752410323,"2020-04-02 05:00:00","Complete","Other","Male","18-24","US-NORTHEAST-NY",1.8169274,"None of the above / Not working for pay",13076,"NORTHEAST","NY"
"21826",752470904,"2020-04-03 09:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"I continue to commute to work",71967,"NORTHEAST","NJ"
"21827",752559374,"2020-04-02 21:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9667193,"Used to commute, now work from home",8464,"SOUTH","VA"
"21828",752700139,"2020-04-05 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Tampa",0,"Used to commute, now work from home",1885,"SOUTH","FL"
"21829",75277907,"2020-04-03 03:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9667193,"None of the above / Not working for pay",4333,"SOUTH","NC"
"21830",75306165,"2020-04-04 21:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Phoenix",0,"I continue to commute to work",12602,"WEST","AZ"
"21831",753094572,"2020-04-03 18:00:00","Complete","News","Male","55-64","US-MIDWEST-WI",0.6414274,"Used to commute, now work from home",16362,"MIDWEST","WI"
"21832",753174505,"2020-04-02 22:00:00","Complete","News","Male","65+","US-NORTHEAST-MA",0.9373754,"None of the above / Not working for pay",45070,"NORTHEAST","MA"
"21833",753442636,"2020-04-02 12:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-East Liverpool",0.626525,"None of the above / Not working for pay",8571,"MIDWEST","OH"
"21834",753443420,"2020-04-05 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Cypress",0,"Used to work from home and still do",53977,"SOUTH","TX"
"21835",753495845,"2020-04-03 18:00:00","Complete","News","Male","55-64","US-SOUTH-LA-Baton Rouge",0.8688379,"None of the above / Not working for pay",23600,"SOUTH","LA"
"21836",753509498,"2020-04-01 19:00:00","Complete","News","Female","35-44","US-SOUTH-NC",1.001036,"None of the above / Not working for pay",430382,"SOUTH","NC"
"21837",753641066,"2020-04-04 10:00:00","Complete","News","Male","65+","US-MIDWEST-OH",0.5987454,"None of the above / Not working for pay",44940,"MIDWEST","OH"
"21838",753757825,"2020-04-03 22:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Tyler",1.1223416,"I continue to commute to work",19249,"SOUTH","TX"
"21839",753900012,"2020-04-02 13:00:00","Complete","News","Male","25-34","US-SOUTH-DC-Washington",1.1490373,"I continue to commute to work",15124,"SOUTH","DC"
"21840",753941052,"2020-04-03 22:00:00","Complete","News","Male","55-64","US-SOUTH-TX-Houston",0.8688379,"None of the above / Not working for pay",16871,"SOUTH","TX"
"21841",754128711,"2020-04-03 00:00:00","Complete","Arts & Entertainment","Female","25-34","US-WEST-CA",1.4317727,"Used to commute, now work from home",18496,"WEST","CA"
"21842",754262855,"2020-04-02 11:00:00","Complete","News","Female","45-54","US-MIDWEST-IA",0.7136891,"Used to commute, now work from home",15967,"MIDWEST","IA"
"21843",75431606,"2020-04-02 12:00:00","Complete","News","Male","65+","US-SOUTH-AL",0.8110236,"None of the above / Not working for pay",180749,"SOUTH","AL"
"21844",754444289,"2020-04-03 19:00:00","Complete","News","Female","18-24","US-SOUTH-TX",1.5354952,"Used to commute, now work from home",6288,"SOUTH","TX"
"21845",754446304,"2020-04-02 13:00:00","Complete","News","Female","25-34","US-WEST-CO",1.4317727,"Used to commute, now work from home",28943,"WEST","CO"
"21846",754498083,"2020-04-04 02:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Virginia Beach",0.9667193,"Used to commute, now work from home",12204,"SOUTH","VA"
"21847",754543383,"2020-04-02 12:00:00","Complete","News","Female","65+","US-SOUTH-MS-Picayune",0.7921811,"Used to work from home, but now I commute",8635,"SOUTH","MS"
"21848",754806273,"2020-04-03 20:00:00","Complete","News","Male","25-34","US-SOUTH-AL-Eufaula",1.1490373,"None of the above / Not working for pay",5197,"SOUTH","AL"
"21849",754926597,"2020-04-01 22:00:00","Complete","News","Female","55-64","US-SOUTH-NC",0.8486522,"I continue to commute to work",8711,"SOUTH","NC"
"21850",75504772,"2020-04-02 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Burke",0,"Used to work from home and still do",6947,"SOUTH","VA"
"21851",755051091,"2020-04-04 20:00:00","Complete","News","Female","35-44","US-WEST-AZ",1.277023,"Used to commute, now work from home",26542,"WEST","AZ"
"21852",755349445,"2020-04-05 15:00:00","Complete","News","Male","65+","US-SOUTH-TN",0.8110236,"None of the above / Not working for pay",19593,"SOUTH","TN"
"21853",755381076,"2020-04-02 04:00:00","Complete","News","Female","65+","US-SOUTH-NC-Greensboro",0.7921811,"None of the above / Not working for pay",48995,"SOUTH","NC"
"21854",755610891,"2020-04-02 22:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA-Wilkes-Barre",1.1845102,"Used to commute, now work from home",9249,"NORTHEAST","PA"
"21855",755799982,"2020-04-02 22:00:00","Complete","News","Male","65+","US-MIDWEST-IL",0.5987454,"None of the above / Not working for pay",3988,"MIDWEST","IL"
"21856",755865171,"2020-04-01 19:00:00","Complete","News","Male","55-64","US-SOUTH-WV",0.8688379,"Used to work from home and still do",17794,"SOUTH","WV"
"21857",755865701,"2020-04-03 02:00:00","Complete","News","Female","18-24","US-WEST-CO-Denver",1.9588333,"None of the above / Not working for pay",39054,"WEST","CO"
"21858",756029876,"2020-04-03 10:00:00","Complete","News","Male","45-54","US-WEST-CA-Sacramento",1.2625786,"None of the above / Not working for pay",3404,"WEST","CA"
"21859",756127342,"2020-04-03 19:00:00","Complete","News","Male","55-64","US-SOUTH-TX",0.8688379,"None of the above / Not working for pay",32446,"SOUTH","TX"
"21860",756237806,"2020-04-03 20:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8486522,"None of the above / Not working for pay",8033,"SOUTH","GA"
"21861",756260830,"2020-04-02 13:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Miami",1.1223416,"Used to work from home and still do",15701,"SOUTH","FL"
"21862",756341988,"2020-04-02 23:00:00","Complete","News","Female","35-44","US-WEST-CO-Denver",1.277023,"Used to commute, now work from home",10358,"WEST","CO"
"21863",756508129,"2020-04-04 04:00:00","Complete","News","Male","35-44","US-WEST-OR-Portland",1.3073979,"None of the above / Not working for pay",2171,"WEST","OR"
"21864",75651447,"2020-04-04 16:00:00","Complete","Arts & Entertainment","Female","55-64","US-SOUTH-FL-Melbourne",0.8486522,"None of the above / Not working for pay",14050,"SOUTH","FL"
"21865",75654750,"2020-04-01 23:00:00","Complete","News","Female","45-54","US-MIDWEST-OH",0.7136891,"Used to commute, now work from home",36680,"MIDWEST","OH"
"21866",756597733,"2020-04-02 14:00:00","Complete","News","Male","35-44","US-MIDWEST-MO",0.756602,"Used to commute, now work from home",7147,"MIDWEST","MO"
"21867",756782524,"2020-04-03 13:00:00","Complete","Reference","Unknown","Unknown","US-MIDWEST-MN",0,"I have recently been furloughed or laid-off",25028,"MIDWEST","MN"
"21868",756894920,"2020-04-02 14:00:00","Complete","News","Female","55-64","US-WEST-WA",1.0826267,"I continue to commute to work",21075,"WEST","WA"
"21869",75690857,"2020-04-02 00:00:00","Complete","News","Female","65+","US-WEST-ID-Caldwell",1.0105864,"Used to commute, now work from home",6681,"WEST","ID"
"21870",756993685,"2020-04-03 22:00:00","Complete","News","Male","65+","US-WEST-ID",1.0346239,"None of the above / Not working for pay",8381,"WEST","ID"
"21871",757019577,"2020-04-05 04:00:00","Complete","News","Male","45-54","US-NORTHEAST-PA",1.1439037,"Used to work from home and still do",13742,"NORTHEAST","PA"
"21872",757028018,"2020-04-02 13:00:00","Complete","News","Male","25-34","US-SOUTH-KY",1.1490373,"None of the above / Not working for pay",4080,"SOUTH","KY"
"21873",757235186,"2020-04-01 19:00:00","Complete","News","Male","65+","US-SOUTH-AL",0.8110236,"Used to work from home and still do",22640,"SOUTH","AL"
"21874",757331468,"2020-04-02 08:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Hickory",0,"None of the above / Not working for pay",32421,"SOUTH","NC"
"21875",757426834,"2020-04-02 02:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.7136891,"Used to commute, now work from home",21622,"MIDWEST","MO"
"21876",757489720,"2020-04-04 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Snellville",0,"None of the above / Not working for pay",8794,"SOUTH","GA"
"21877",757491282,"2020-04-01 19:00:00","Complete","News","Male","18-24","US-SOUTH-VA-Lexington",1.572018,"None of the above / Not working for pay",9155,"SOUTH","VA"
"21878",757510054,"2020-04-03 20:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY-New York",1.1845102,"None of the above / Not working for pay",8801,"NORTHEAST","NY"
"21879",757551603,"2020-04-01 19:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Clovis",0,"None of the above / Not working for pay",53254,"WEST","NM"
"21880",757565728,"2020-04-05 02:00:00","Complete","News","Male","65+","US-WEST-HI",1.0346239,"I continue to commute to work",10166,"WEST","HI"
"21881",757582279,"2020-04-02 18:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.848287,"I have recently been furloughed or laid-off",15208,"MIDWEST","MI"
"21882",757601867,"2020-04-04 12:00:00","Complete","News","Female","35-44","US-SOUTH-SC",1.001036,"None of the above / Not working for pay",12411,"SOUTH","SC"
"21883",757661687,"2020-04-03 23:00:00","Complete","News","Female","55-64","US-WEST-NV-Reno",1.0826267,"Used to commute, now work from home",17455,"WEST","NV"
"21884",757738966,"2020-04-04 12:00:00","Complete","News","Female","35-44","US-WEST-NV",1.277023,"None of the above / Not working for pay",5811,"WEST","NV"
"21885",757743346,"2020-04-03 21:00:00","Complete","News","Female","65+","US-NORTHEAST-NY",0.9155973,"None of the above / Not working for pay",34067,"NORTHEAST","NY"
"21886",757800454,"2020-04-03 16:00:00","Complete","News","Female","25-34","US-MIDWEST-OH-Toledo",0.8285787,"None of the above / Not working for pay",120636,"MIDWEST","OH"
"21887",757816460,"2020-04-04 05:00:00","Complete","News","Female","65+","US-WEST-CA-San Diego",1.0105864,"None of the above / Not working for pay",20540,"WEST","CA"
"21888",757842698,"2020-04-02 03:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-O'Fallon",0.7390238,"None of the above / Not working for pay",38576,"MIDWEST","MO"
"21889",758173903,"2020-04-02 17:00:00","Complete","News","Male","35-44","US-MIDWEST-WI",0.756602,"None of the above / Not working for pay",2912,"MIDWEST","WI"
"21890",758238629,"2020-04-04 16:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ",0,"I continue to commute to work",7331,"WEST","AZ"
"21891",758308156,"2020-04-04 04:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8486522,"Used to work from home and still do",24256,"SOUTH","TX"
"21892",758349630,"2020-04-04 17:00:00","Complete","News","Female","25-34","US-NORTHEAST-CT",1.2971946,"Used to commute, now work from home",23860,"NORTHEAST","CT"
"21893",758367439,"2020-04-01 20:00:00","Complete","News","Female","25-34","US-WEST-NV",1.4317727,"None of the above / Not working for pay",11857,"WEST","NV"
"21894",758371628,"2020-04-02 05:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA-Hazleton",1.1569904,"I continue to commute to work",31445,"NORTHEAST","PA"
"21895",758467644,"2020-04-04 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"None of the above / Not working for pay",11320,"MIDWEST","IL"
"21896",758594569,"2020-04-04 01:00:00","Complete","Other","Female","45-54","US-NORTHEAST-PA",1.1173273,"None of the above / Not working for pay",11619,"NORTHEAST","PA"
"21897",758623757,"2020-04-02 14:00:00","Complete","News","Female","25-34","US-SOUTH-AL-Valley",1.1223416,"None of the above / Not working for pay",23793,"SOUTH","AL"
"21898",758623958,"2020-04-03 16:00:00","Complete","News","Male","Unknown","US-MIDWEST-OH-Wooster",0,"None of the above / Not working for pay",16826,"MIDWEST","OH"
"21899",758727346,"2020-04-02 08:00:00","Complete","News","Male","55-64","US-MIDWEST-WI",0.6414274,"I have recently been furloughed or laid-off",30804,"MIDWEST","WI"
"21900",7588947,"2020-04-04 00:00:00","Complete","News","Female","25-34","US-WEST-CA",1.4317727,"Used to commute, now work from home",192593,"WEST","CA"
"21901",758928271,"2020-04-04 22:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.8688379,"Used to work from home and still do",15020,"SOUTH","FL"
"21902",758936452,"2020-04-03 17:00:00","Complete","News","Male","35-44","US-WEST-OR-Bend",1.3073979,"None of the above / Not working for pay",43917,"WEST","OR"
"21903",759028932,"2020-04-04 01:00:00","Complete","News","Female","45-54","US-WEST-CO-Denver",1.2332451,"Used to commute, now work from home",17246,"WEST","CO"
"21904",759072337,"2020-04-04 02:00:00","Complete","Other","Male","45-54","US-SOUTH-VA-Bon Air",0.9897133,"Used to commute, now work from home",54031,"SOUTH","VA"
"21905",759198947,"2020-04-02 13:00:00","Complete","News","Male","Unknown","US-MIDWEST-IL",0,"Used to commute, now work from home",24496,"MIDWEST","IL"
"21906",75928553,"2020-04-03 21:00:00","Complete","Reference","Female","55-64","US-SOUTH-WV",0.8486522,"None of the above / Not working for pay",41727,"SOUTH","WV"
"21907",759311339,"2020-04-02 05:00:00","Complete","News","Female","45-54","US-WEST-OR-Portland",1.2332451,"I continue to commute to work",8910,"WEST","OR"
"21908",759356118,"2020-04-03 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Buford",0,"Used to work from home and still do",14333,"SOUTH","GA"
"21909",759404453,"2020-04-02 20:00:00","Complete","News","Male","65+","US-NORTHEAST-MA",0.9373754,"None of the above / Not working for pay",14555,"NORTHEAST","MA"
"21910",759707960,"2020-04-04 08:00:00","Complete","News","Female","35-44","US-SOUTH-GA",1.001036,"None of the above / Not working for pay",29780,"SOUTH","GA"
"21911",759885761,"2020-04-04 01:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Texarkana",0.9667193,"I continue to commute to work",17097,"SOUTH","TX"
"21912",759894077,"2020-04-02 13:00:00","Complete","News","Female","65+","US-SOUTH-TN",0.7921811,"None of the above / Not working for pay",12199,"SOUTH","TN"
"21913",760015572,"2020-04-02 18:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Durham",1.1490373,"Used to commute, now work from home",14417,"SOUTH","NC"
"21914",760052501,"2020-04-02 14:00:00","Complete","News","Male","45-54","US-WEST-UT-Park City",1.2625786,"None of the above / Not working for pay",15149,"WEST","UT"
"21915",760091934,"2020-04-02 16:00:00","Complete","News","Male","55-64","US-SOUTH-TX-Austin",0.8688379,"None of the above / Not working for pay",18517,"SOUTH","TX"
"21916",760262770,"2020-04-02 09:00:00","Complete","News","Male","65+","US-NORTHEAST-PA-Wilkes-Barre",0.9373754,"None of the above / Not working for pay",40628,"NORTHEAST","PA"
"21917",760310827,"2020-04-02 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-West Allis",0,"None of the above / Not working for pay",21783,"MIDWEST","WI"
"21918",760367470,"2020-04-05 03:00:00","Complete","News","Male","45-54","US-MIDWEST-IA",0.7306647,"Used to commute, now work from home",9442,"MIDWEST","IA"
"21919",760416561,"2020-04-02 20:00:00","Complete","News","Male","65+","US-SOUTH-FL",0.8110236,"Used to work from home and still do",56018,"SOUTH","FL"
"21920",76065024,"2020-04-02 13:00:00","Complete","News","Female","55-64","US-SOUTH-FL-Sarasota Springs",0.8486522,"Used to work from home and still do",9638,"SOUTH","FL"
"21921",760674062,"2020-04-03 13:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",0.9808662,"I continue to commute to work",13867,"NORTHEAST","NY"
"21922",760969126,"2020-04-04 01:00:00","Complete","News","Male","18-24","US-MIDWEST-OH-Tiffin",1.1605563,"I continue to commute to work",7529,"MIDWEST","OH"
"21923",761095267,"2020-04-02 05:00:00","Complete","News","Female","45-54","US-MIDWEST-WI",0.7136891,"None of the above / Not working for pay",15086,"MIDWEST","WI"
