"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"19654",582696952,"2020-04-04 14:00:00","Complete","Reference","Female","65+","US-NORTHEAST-MA",0.9159882,"None of the above / Not working for pay",6944,"NORTHEAST","MA"
"19655",58272276,"2020-04-03 18:00:00","Complete","News","Male","25-34","US-MIDWEST-OH-Columbus",0.8475248,"None of the above / Not working for pay",6102,"MIDWEST","OH"
"19656",58274334,"2020-04-03 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY",1.1181098,"I continue to commute to work",18308,"NORTHEAST","NY"
"19657",582800416,"2020-04-04 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"None of the above / Not working for pay",25679,"SOUTH","VA"
"19658",582828636,"2020-04-02 15:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1181098,"Used to commute, now work from home",14592,"NORTHEAST","PA"
"19659",582881342,"2020-04-04 21:00:00","Complete","News","Male","45-54","US-WEST-CA-Sacramento",1.261989,"None of the above / Not working for pay",10824,"WEST","CA"
"19660",582893686,"2020-04-03 22:00:00","Complete","News","Male","35-44","US-SOUTH-AL-Muscle Shoals",1.02395,"None of the above / Not working for pay",2238,"SOUTH","AL"
"19661",582933164,"2020-04-05 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME",0,"I continue to commute to work",18445,"NORTHEAST","ME"
"19662",583017839,"2020-04-04 09:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Atlanta",0.8695416,"None of the above / Not working for pay",8154,"SOUTH","GA"
"19663",583046290,"2020-04-04 13:00:00","Complete","News","Male","35-44","US-SOUTH-FL",1.02395,"Used to commute, now work from home",13000,"SOUTH","FL"
"19664",583327651,"2020-04-02 06:00:00","Complete","News","Male","45-54","US-MIDWEST-MN",0.7299264,"None of the above / Not working for pay",9106,"MIDWEST","MN"
"19665",583365148,"2020-04-04 18:00:00","Complete","News","Female","35-44","US-SOUTH-TX",1.0007585,"None of the above / Not working for pay",10016,"SOUTH","TX"
"19666",583475145,"2020-04-04 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Nashville",0,"I continue to commute to work",14782,"SOUTH","TN"
"19667",583542817,"2020-04-01 19:00:00","Complete","News","Male","Unknown","US-MIDWEST-ND",0,"None of the above / Not working for pay",6543,"MIDWEST","ND"
"19668",58358367,"2020-04-01 18:00:00","Complete","News","Female","45-54","US-WEST-CA",1.2334062,"I continue to commute to work",13751,"WEST","CA"
"19669",583604621,"2020-04-03 22:00:00","Complete","News","Male","35-44","US-WEST-WA-Seattle",1.3061323,"I continue to commute to work",47725,"WEST","WA"
"19670",58363020,"2020-04-03 09:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Salisbury",0.9669359,"None of the above / Not working for pay",25834,"SOUTH","NC"
"19671",583635950,"2020-04-04 23:00:00","Complete","Other","Female","18-24","US-SOUTH-TX-Houston",1.5372296,"None of the above / Not working for pay",204557,"SOUTH","TX"
"19672",58385336,"2020-04-02 21:00:00","Complete","News","Female","65+","US-MIDWEST-IL",0.5844334,"None of the above / Not working for pay",12853,"MIDWEST","IL"
"19673",583884491,"2020-04-03 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"Used to work from home and still do",19199,"MIDWEST","MO"
"19674",583928034,"2020-04-04 00:00:00","Complete","News","Female","55-64","US-SOUTH-SC",0.8498474,"None of the above / Not working for pay",30816,"SOUTH","SC"
"19675",584078388,"2020-04-02 11:00:00","Complete","News","Male","65+","US-SOUTH-TX",0.8104992,"Used to work from home and still do",24826,"SOUTH","TX"
"19676",584189857,"2020-04-04 19:00:00","Complete","News","Male","65+","US-WEST-NV",1.0338583,"None of the above / Not working for pay",90433,"WEST","NV"
"19677",584226084,"2020-04-02 19:00:00","Complete","Reference","Female","65+","US-SOUTH-WV-Morgantown",0.7921422,"None of the above / Not working for pay",6259,"SOUTH","WV"
"19678",584383384,"2020-04-03 12:00:00","Complete","News","Unknown","Unknown","US-WEST-UT-Salt Lake City",0,"I have recently been furloughed or laid-off",25442,"WEST","UT"
"19679",58445783,"2020-04-02 22:00:00","Complete","News","Male","65+","US-WEST-AZ-Tempe",1.0338583,"None of the above / Not working for pay",19121,"WEST","AZ"
"19680",58451445,"2020-04-03 20:00:00","Complete","News","Female","25-34","US-MIDWEST-SD",0.8283292,"None of the above / Not working for pay",12823,"MIDWEST","SD"
"19681",584524618,"2020-04-03 20:00:00","Complete","Reference","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",2952,"NORTHEAST","NY"
"19682",584629782,"2020-04-01 19:00:00","Complete","News","Female","55-64","US-WEST-WY",1.0840501,"None of the above / Not working for pay",9716,"WEST","WY"
"19683",584969082,"2020-04-03 23:00:00","Complete","News","Male","45-54","US-NORTHEAST-NJ-Toms River",1.1440208,"None of the above / Not working for pay",4455,"NORTHEAST","NJ"
"19684",584993013,"2020-04-04 19:00:00","Complete","News","Female","25-34","US-WEST-CO-Denver",1.4321202,"None of the above / Not working for pay",1920,"WEST","CO"
"19685",585044790,"2020-04-03 03:00:00","Complete","Other","Unknown","Unknown","US-MIDWEST-IA",0,"Used to work from home and still do",1550,"MIDWEST","IA"
"19686",585157819,"2020-04-01 21:00:00","Complete","News","Female","35-44","US-SOUTH-TX",1.0007585,"None of the above / Not working for pay",13946,"SOUTH","TX"
"19687",585211517,"2020-04-03 13:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Raleigh",0.8498474,"I continue to commute to work",17737,"SOUTH","NC"
"19688",585276244,"2020-04-02 02:00:00","Complete","News","Male","18-24","US-MIDWEST-IN",1.1604331,"Used to commute, now work from home",34084,"MIDWEST","IN"
"19689",585294594,"2020-04-01 19:00:00","Complete","Other","Male","45-54","US-WEST-ID-Caldwell",1.261989,"Used to work from home and still do",37760,"WEST","ID"
"19690",585460938,"2020-04-01 22:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Duluth",0.8475248,"None of the above / Not working for pay",3756,"MIDWEST","MN"
"19691",585501443,"2020-04-04 06:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-TN-Knoxville",0,"I have recently been furloughed or laid-off",9696,"SOUTH","TN"
"19692",585605989,"2020-04-01 19:00:00","Complete","Other","Male","55-64","US-WEST-NV-Johnson Lane",1.1091718,"None of the above / Not working for pay",28063,"WEST","NV"
"19693",585776673,"2020-04-05 02:00:00","Complete","News","Female","55-64","US-SOUTH-OK",0.8498474,"None of the above / Not working for pay",13551,"SOUTH","OK"
"19694",585777198,"2020-04-02 11:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-Middleton",0.7299264,"Used to commute, now work from home",12153,"MIDWEST","WI"
"19695",585876520,"2020-04-03 00:00:00","Complete","News","Male","45-54","US-WEST-CA",1.261989,"None of the above / Not working for pay",9601,"WEST","CA"
"19696",585992608,"2020-04-02 04:00:00","Complete","News","Male","18-24","US-WEST-CO-Denver",2.0063034,"I have recently been furloughed or laid-off",11747,"WEST","CO"
"19697",586005816,"2020-04-03 14:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-TX-Odessa",0,"I continue to commute to work",22640,"SOUTH","TX"
"19698",586036317,"2020-04-01 23:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA",0.9827152,"None of the above / Not working for pay",34288,"NORTHEAST","PA"
"19699",586039771,"2020-04-02 00:00:00","Complete","Other","Female","55-64","US-SOUTH-TX-Austin",0.8498474,"Used to commute, now work from home",14230,"SOUTH","TX"
"19700",586081473,"2020-04-03 19:00:00","Complete","News","Male","35-44","US-WEST-WA",1.3061323,"I have recently been furloughed or laid-off",9637,"WEST","WA"
"19701",586115570,"2020-04-01 18:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Houston",1.1227189,"Used to commute, now work from home",13457,"SOUTH","TX"
"19702",586117502,"2020-04-04 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI-Detroit",0,"I continue to commute to work",12663,"MIDWEST","MI"
"19703",586155973,"2020-04-04 00:00:00","Complete","News","Male","25-34","US-SOUTH-SC",1.1487367,"Used to commute, now work from home",9083,"SOUTH","SC"
"19704",586304572,"2020-04-02 16:00:00","Complete","News","Male","35-44","US-WEST-CO-Denver",1.3061323,"Used to commute, now work from home",23339,"WEST","CO"
"19705",586669763,"2020-04-02 01:00:00","Complete","News","Female","25-34","US-SOUTH-SC",1.1227189,"Used to work from home and still do",157138,"SOUTH","SC"
"19706",586794276,"2020-04-02 11:00:00","Complete","News","Male","25-34","US-NORTHEAST-CT",1.3283339,"Used to commute, now work from home",13601,"NORTHEAST","CT"
"19707",586888541,"2020-04-04 10:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Decatur",0.7133943,"I continue to commute to work",17455,"MIDWEST","IL"
"19708",58691179,"2020-04-04 02:00:00","Complete","News","Male","35-44","US-WEST-WA-Ellensburg",1.3061323,"Used to commute, now work from home",9133,"WEST","WA"
"19709",586915133,"2020-04-03 21:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to work from home and still do",10858,"WEST","CA"
"19710",586965960,"2020-04-04 06:00:00","Complete","News","Male","65+","US-WEST-HI-Kahului",1.0338583,"None of the above / Not working for pay",26983,"WEST","HI"
"19711",586995367,"2020-04-05 13:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ",0.9372152,"Used to commute, now work from home",24192,"NORTHEAST","NJ"
"19712",587101660,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Madison",0,"None of the above / Not working for pay",6673,"MIDWEST","WI"
"19713",587102703,"2020-04-04 22:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ",0,"I continue to commute to work",10859,"WEST","AZ"
"19714",587164564,"2020-04-04 23:00:00","Complete","News","Male","45-54","US-SOUTH-MS-Jackson",0.9893436,"I continue to commute to work",15480,"SOUTH","MS"
"19715",587211193,"2020-04-04 16:00:00","Complete","News","Male","45-54","US-SOUTH-NC",0.9893436,"None of the above / Not working for pay",5586,"SOUTH","NC"
"19716",587266420,"2020-04-04 03:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Tampa",1.1227189,"I continue to commute to work",14381,"SOUTH","FL"
"19717",587458164,"2020-04-02 00:00:00","Complete","News","Unknown","Unknown","US-WEST-NM",0,"None of the above / Not working for pay",8092,"WEST","NM"
"19718",587540449,"2020-04-05 03:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-MI",0,"None of the above / Not working for pay",2179,"MIDWEST","MI"
"19719",587729181,"2020-04-03 19:00:00","Complete","News","Female","18-24","US-WEST-MT-Helena",1.9608626,"None of the above / Not working for pay",6547,"WEST","MT"
"19720",587837224,"2020-04-04 01:00:00","Complete","News","Male","25-34","US-SOUTH-GA-Jonesboro",1.1487367,"None of the above / Not working for pay",2123,"SOUTH","GA"
"19721",587903138,"2020-04-02 21:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Huntsville",0.8498474,"None of the above / Not working for pay",15648,"SOUTH","AL"
"19722",588002884,"2020-04-03 06:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8498474,"I continue to commute to work",53674,"SOUTH","GA"
"19723",588070638,"2020-04-03 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"Used to work from home and still do",16609,"MIDWEST","OH"
"19724",588095717,"2020-04-02 22:00:00","Complete","News","Male","55-64","US-WEST-CA-Fresno",1.1091718,"Used to work from home and still do",24174,"WEST","CA"
"19725",588102120,"2020-04-04 18:00:00","Complete","News","Female","55-64","US-SOUTH-FL-Merritt Island",0.8498474,"None of the above / Not working for pay",13939,"SOUTH","FL"
"19726",588160421,"2020-04-05 04:00:00","Complete","News","Female","55-64","US-WEST-OR-Portland",1.0840501,"I continue to commute to work",25304,"WEST","OR"
"19727",588292140,"2020-04-02 16:00:00","Complete","News","Female","35-44","US-SOUTH-AL-Birmingham",1.0007585,"None of the above / Not working for pay",4581,"SOUTH","AL"
"19728",588404173,"2020-04-02 04:00:00","Complete","Other","Male","25-34","US-SOUTH-FL",1.1487367,"None of the above / Not working for pay",10442,"SOUTH","FL"
"19729",588415601,"2020-04-05 01:00:00","Complete","News","Male","65+","US-NORTHEAST-PA",0.9372152,"Used to work from home and still do",34893,"NORTHEAST","PA"
"19730",588614272,"2020-04-02 19:00:00","Complete","News","Male","65+","US-MIDWEST-OH",0.597977,"None of the above / Not working for pay",12814,"MIDWEST","OH"
"19731",58862676,"2020-04-03 22:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",25908,"NORTHEAST","NY"
"19732",588689563,"2020-04-02 07:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-West Allis",0,"None of the above / Not working for pay",6891,"MIDWEST","WI"
"19733",588726271,"2020-04-03 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1181098,"None of the above / Not working for pay",4205,"NORTHEAST","PA"
"19734",588764518,"2020-04-04 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN",0,"I continue to commute to work",29475,"SOUTH","TN"
"19735",588787442,"2020-04-04 20:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NH",0,"I continue to commute to work",25724,"NORTHEAST","NH"
"19736",588912834,"2020-04-04 02:00:00","Complete","News","Female","65+","US-MIDWEST-NE-Fremont",0.5844334,"None of the above / Not working for pay",24781,"MIDWEST","NE"
"19737",588920135,"2020-04-04 20:00:00","Complete","News","Male","55-64","US-SOUTH-TX",0.8695416,"Used to work from home and still do",18538,"SOUTH","TX"
"19738",588921771,"2020-04-01 20:00:00","Complete","Other","Male","25-34","US-SOUTH-VA",1.1487367,"None of the above / Not working for pay",6574,"SOUTH","VA"
"19739",588954799,"2020-04-03 23:00:00","Complete","News","Male","25-34","US-WEST-CA",1.465308,"Used to work from home and still do",20150,"WEST","CA"
"19740",588996751,"2020-04-04 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Wauwatosa",0,"I have recently been furloughed or laid-off",12628,"MIDWEST","WI"
"19741",589062536,"2020-04-03 19:00:00","Complete","News","Male","35-44","US-SOUTH-NC",1.02395,"Used to commute, now work from home",1291982,"SOUTH","NC"
"19742",589110151,"2020-04-05 03:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.8695416,"I continue to commute to work",8724,"SOUTH","FL"
"19743",589147158,"2020-04-02 12:00:00","Complete","Other","Male","25-34","US-SOUTH-AL",1.1487367,"I continue to commute to work",24284,"SOUTH","AL"
"19744",589173961,"2020-04-02 12:00:00","Complete","News","Male","65+","US-MIDWEST-MI",0.597977,"None of the above / Not working for pay",12532,"MIDWEST","MI"
"19745",589458211,"2020-04-03 15:00:00","Complete","News","Male","45-54","US-WEST-AZ",1.261989,"I continue to commute to work",9693,"WEST","AZ"
"19746",589731689,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"I continue to commute to work",22178,"MIDWEST","WI"
"19747",589801995,"2020-04-02 02:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Alabaster",0.8498474,"None of the above / Not working for pay",18196,"SOUTH","AL"
"19748",589873939,"2020-04-02 20:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8187581,"Used to work from home, but now I commute",14591,"NORTHEAST","PA"
"19749",590034512,"2020-04-03 01:00:00","Complete","News","Female","45-54","US-SOUTH-OK-Tulsa",0.9669359,"None of the above / Not working for pay",33622,"SOUTH","OK"
"19750",590100660,"2020-04-04 02:00:00","Complete","News","Female","25-34","US-SOUTH-NC-Wilson",1.1227189,"Used to work from home and still do",7637,"SOUTH","NC"
"19751",590121587,"2020-04-03 21:00:00","Complete","News","Female","45-54","US-SOUTH-AL-Madison",0.9669359,"Used to commute, now work from home",57334,"SOUTH","AL"
"19752",590145004,"2020-04-02 13:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Tuckahoe",0.9669359,"None of the above / Not working for pay",6837,"SOUTH","VA"
"19753",590204675,"2020-04-02 17:00:00","Complete","News","Male","65+","US-WEST-CA-Los Angeles",1.0338583,"None of the above / Not working for pay",25901,"WEST","CA"
"19754",590209379,"2020-04-04 15:00:00","Complete","News","Female","25-34","US-SOUTH-MS-Picayune",1.1227189,"None of the above / Not working for pay",8769,"SOUTH","MS"
"19755",590346177,"2020-04-01 22:00:00","Complete","News","Female","65+","US-WEST-CO",1.0104424,"Used to work from home and still do",23773,"WEST","CO"
"19756",590348971,"2020-04-02 22:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",0.9827152,"I continue to commute to work",18291,"NORTHEAST","NY"
"19757",590363122,"2020-04-01 21:00:00","Complete","News","Female","65+","US-NORTHEAST-ME",0.9159882,"None of the above / Not working for pay",110771,"NORTHEAST","ME"
"19758",59038443,"2020-04-02 22:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921422,"I continue to commute to work",17881,"SOUTH","FL"
"19759",590421624,"2020-04-04 00:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-Milwaukee",0.7299264,"Used to commute, now work from home",2365,"MIDWEST","WI"
"19760",590440425,"2020-04-02 21:00:00","Complete","News","Female","65+","US-MIDWEST-IL",0.5844334,"Used to commute, now work from home",24673,"MIDWEST","IL"
"19761",590460685,"2020-04-03 19:00:00","Complete","News","Female","25-34","US-SOUTH-MD",1.1227189,"Used to commute, now work from home",7845,"SOUTH","MD"
"19762",590505482,"2020-04-03 12:00:00","Complete","News","Female","Unknown","US-SOUTH-VA-Portsmouth",0,"I continue to commute to work",14959,"SOUTH","VA"
"19763",590523726,"2020-04-02 20:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9669359,"None of the above / Not working for pay",6564,"SOUTH","AL"
"19764",590573009,"2020-04-05 03:00:00","Complete","News","Female","25-34","US-MIDWEST-MN-Minneapolis",0.8283292,"None of the above / Not working for pay",1591,"MIDWEST","MN"
"19765",590625969,"2020-04-04 01:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Midlothian",0.9893436,"Used to work from home and still do",57781,"SOUTH","VA"
"19766",590629310,"2020-04-02 00:00:00","Complete","News","Male","Unknown","US-WEST-NM",0,"I continue to commute to work",34620,"WEST","NM"
"19767",590656604,"2020-04-04 11:00:00","Complete","Arts & Entertainment","Male","65+","US-NORTHEAST-NJ",0.9372152,"None of the above / Not working for pay",21352,"NORTHEAST","NJ"
"19768",590711933,"2020-04-02 11:00:00","Complete","News","Male","35-44","US-SOUTH-MS",1.02395,"I continue to commute to work",10024,"SOUTH","MS"
"19769",590717339,"2020-04-03 20:00:00","Complete","News","Female","25-34","US-WEST-NM-Santa Fe",1.4321202,"Used to commute, now work from home",14768,"WEST","NM"
"19770",590862983,"2020-04-03 20:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Madison",0.8475248,"Used to commute, now work from home",4901,"MIDWEST","WI"
"19771",59098481,"2020-04-04 02:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9669359,"None of the above / Not working for pay",22521,"SOUTH","AL"
"19772",591021977,"2020-04-04 02:00:00","Complete","News","Female","25-34","US-SOUTH-KY",1.1227189,"I have recently been furloughed or laid-off",16181,"SOUTH","KY"
"19773",591074817,"2020-04-04 01:00:00","Complete","News","Female","45-54","US-MIDWEST-IA-Sioux City",0.7133943,"Used to commute, now work from home",10475,"MIDWEST","IA"
"19774",591166713,"2020-04-01 18:00:00","Complete","News","Female","45-54","US-NORTHEAST-CT",1.1181098,"I continue to commute to work",428305,"NORTHEAST","CT"
"19775",591179218,"2020-04-02 02:00:00","Complete","News","Male","65+","US-MIDWEST-MO-Columbia",0.597977,"Used to commute, now work from home",25098,"MIDWEST","MO"
"19776",591184463,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Raleigh",0,"None of the above / Not working for pay",2959,"SOUTH","NC"
"19777",591212083,"2020-04-04 05:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-St. Louis",0.6270077,"None of the above / Not working for pay",2537,"MIDWEST","MO"
"19778",59124248,"2020-04-03 17:00:00","Complete","News","Male","65+","US-SOUTH-KY",0.8104992,"None of the above / Not working for pay",13756,"SOUTH","KY"
"19779",591246598,"2020-04-04 21:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Lewisville",1.02395,"Used to commute, now work from home",15990,"SOUTH","NC"
"19780",59139800,"2020-04-05 04:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-League City",0,"None of the above / Not working for pay",3955,"SOUTH","TX"
"19781",591500658,"2020-04-04 22:00:00","Complete","News","Male","35-44","US-SOUTH-GA-Riverdale",1.02395,"I continue to commute to work",33611,"SOUTH","GA"
"19782",591621399,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ-Somers Point",0,"I have recently been furloughed or laid-off",32369,"NORTHEAST","NJ"
"19783",591670724,"2020-04-03 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Columbus",0,"None of the above / Not working for pay",34976,"MIDWEST","OH"
"19784",591698707,"2020-04-02 13:00:00","Complete","News","Male","65+","US-SOUTH-KY-Louisville",0.8104992,"None of the above / Not working for pay",30121,"SOUTH","KY"
"19785",591782284,"2020-04-02 17:00:00","Complete","News","Female","55-64","US-NORTHEAST-MA",0.9827152,"None of the above / Not working for pay",6710,"NORTHEAST","MA"
"19786",591898423,"2020-04-04 13:00:00","Complete","News","Male","35-44","US-SOUTH-FL-North Port",1.02395,"I continue to commute to work",6003,"SOUTH","FL"
"19787",591911468,"2020-04-05 02:00:00","Complete","News","Female","35-44","US-WEST-CA",1.2765497,"Used to commute, now work from home",12239,"WEST","CA"
"19788",591989466,"2020-04-03 12:00:00","Complete","Reference","Female","45-54","US-SOUTH-KY-Bowling Green",0.9669359,"None of the above / Not working for pay",25132,"SOUTH","KY"
"19789",591996425,"2020-04-04 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"None of the above / Not working for pay",84462,"MIDWEST","MO"
"19790",592012882,"2020-04-02 14:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Roanoke",1.02395,"None of the above / Not working for pay",4700,"SOUTH","VA"
"19791",592033454,"2020-04-04 19:00:00","Complete","News","Female","25-34","US-MIDWEST-IN",0.8283292,"None of the above / Not working for pay",11716,"MIDWEST","IN"
"19792",592183464,"2020-04-02 09:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",2627,"NORTHEAST","PA"
"19793",592215924,"2020-04-02 12:00:00","Complete","News","Female","55-64","US-MIDWEST-MI-Grand Rapids",0.6270077,"Used to commute, now work from home",25829,"MIDWEST","MI"
"19794",592246295,"2020-04-03 20:00:00","Complete","News","Female","25-34","US-WEST-NM-Albuquerque",1.4321202,"Used to commute, now work from home",12634,"WEST","NM"
"19795",592496768,"2020-04-04 16:00:00","Complete","News","Female","35-44","US-MIDWEST-WI-Racine",0.7383482,"I continue to commute to work",22640,"MIDWEST","WI"
"19796",592543262,"2020-04-02 16:00:00","Complete","News","Male","35-44","US-SOUTH-MS-Tupelo",1.02395,"Used to commute, now work from home",14511,"SOUTH","MS"
"19797",592549064,"2020-04-02 18:00:00","Complete","News","Male","55-64","US-WEST-UT-West Valley City",1.1091718,"I have recently been furloughed or laid-off",10771,"WEST","UT"
"19798",592584641,"2020-04-04 16:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY-New York",1.3283339,"I have recently been furloughed or laid-off",57772,"NORTHEAST","NY"
"19799",592611559,"2020-04-02 00:00:00","Complete","Arts & Entertainment","Male","55-64","US-SOUTH-TX-Fort Worth",0.8695416,"None of the above / Not working for pay",9976,"SOUTH","TX"
"19800",592732799,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-KS",0,"Used to work from home and still do",13846,"MIDWEST","KS"
"19801",592770017,"2020-04-03 01:00:00","Complete","News","Female","45-54","US-WEST-OR",1.2334062,"Used to work from home and still do",13343,"WEST","OR"
"19802",592791145,"2020-04-01 22:00:00","Complete","News","Male","55-64","US-WEST-MT",1.1091718,"None of the above / Not working for pay",15589,"WEST","MT"
"19803",592882263,"2020-04-02 13:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"None of the above / Not working for pay",7012,"NORTHEAST","NJ"
"19804",592943413,"2020-04-03 21:00:00","Complete","News","Female","65+","US-WEST-OR-Salem",1.0104424,"None of the above / Not working for pay",2216,"WEST","OR"
"19805",593124768,"2020-04-02 23:00:00","Complete","News","Female","25-34","US-SOUTH-TN-Nashville",1.1227189,"None of the above / Not working for pay",12775,"SOUTH","TN"
"19806",593140443,"2020-04-05 12:00:00","Complete","News","Female","45-54","US-MIDWEST-MI",0.7133943,"Used to commute, now work from home",29004,"MIDWEST","MI"
"19807",593195970,"2020-04-02 03:00:00","Complete","News","Male","65+","US-MIDWEST-WI-Appleton",0.597977,"Used to commute, now work from home",20964,"MIDWEST","WI"
"19808",593320728,"2020-04-01 20:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Tuckahoe",1.02395,"None of the above / Not working for pay",24319,"SOUTH","VA"
"19809",593452365,"2020-04-01 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Dallas",0,"Used to work from home and still do",89139,"SOUTH","TX"
"19810",593477201,"2020-04-01 23:00:00","Complete","News","Male","25-34","US-MIDWEST-IL-Springfield",0.8475248,"Used to commute, now work from home",19290,"MIDWEST","IL"
"19811",593827425,"2020-04-03 04:00:00","Complete","Other","Male","Unknown","US-WEST-WA-Issaquah",0,"I continue to commute to work",70214,"WEST","WA"
"19812",594009119,"2020-04-01 22:00:00","Complete","Other","Male","65+","US-MIDWEST-MI-Grand Rapids",0.597977,"None of the above / Not working for pay",9129,"MIDWEST","MI"
"19813",594117737,"2020-04-02 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",13366,"NORTHEAST","NY"
"19814",594189721,"2020-04-03 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",21515,"MIDWEST","WI"
"19815",594362043,"2020-04-02 14:00:00","Complete","News","Male","25-34","US-WEST-WA-Vancouver",1.465308,"None of the above / Not working for pay",5791,"WEST","WA"
"19816",594512080,"2020-04-01 21:00:00","Complete","News","Male","55-64","US-WEST-CO-Centennial",1.1091718,"Used to commute, now work from home",11091,"WEST","CO"
"19817",594627628,"2020-04-04 02:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-St. Louis",0.7383482,"Used to commute, now work from home",9248,"MIDWEST","MO"
"19818",59464183,"2020-04-04 21:00:00","Complete","News","Female","55-64","US-MIDWEST-OH",0.6270077,"None of the above / Not working for pay",37552,"MIDWEST","OH"
"19819",594685847,"2020-04-01 22:00:00","Complete","News","Female","18-24","US-WEST-CO-Denver",1.9608626,"Used to commute, now work from home",13966,"WEST","CO"
"19820",594788630,"2020-04-03 23:00:00","Complete","News","Male","35-44","US-WEST-CO-Denver",1.3061323,"I continue to commute to work",11401,"WEST","CO"
"19821",594937582,"2020-04-03 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"None of the above / Not working for pay",7935,"NORTHEAST","NJ"
"19822",595030336,"2020-04-04 13:00:00","Complete","News","Male","35-44","US-MIDWEST-MN-Minneapolis",0.7554586,"I have recently been furloughed or laid-off",17203,"MIDWEST","MN"
"19823",595036639,"2020-04-02 17:00:00","Complete","News","Female","65+","US-SOUTH-VA",0.7921422,"I continue to commute to work",27234,"SOUTH","VA"
"19824",595063315,"2020-04-04 04:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Chicago",0.8283292,"I have recently been furloughed or laid-off",33041,"MIDWEST","IL"
"19825",595066721,"2020-04-04 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"Used to work from home and still do",21400,"MIDWEST","IL"
