"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"76404789","2020-05-03 14:00:00","Complete","News","Female","Unknown","US-WEST-CA-Sacramento",0,"I have recently been furloughed or laid-off",10233
"764052594","2020-05-07 02:00:00","Complete","News","Female","65+","US-SOUTH-GA",0.8317239,"None of the above / Not working for pay",108989
"764153363","2020-05-04 03:00:00","Complete","News","Male","35-44","US-SOUTH-GA",0.9949566,"I continue to commute to work",14344
"764182406","2020-05-07 01:00:00","Complete","News","Female","25-34","US-MIDWEST-WI-Milwaukee",0.7868089,"I have recently been furloughed or laid-off",10305
"76422562","2020-05-05 16:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.4717186,"Used to work from home and still do",95909
"764388027","2020-05-04 11:00:00","Complete","News","Female","55-64","US-MIDWEST-MI",0.6314279,"Used to work from home and still do",38898
"76455372","2020-05-07 13:00:00","Complete","News","Male","25-34","US-MIDWEST-IL",0.8273137,"Used to commute, now work from home",166254
"764623528","2020-05-03 03:00:00","Complete","Other","Unknown","Unknown","US-WEST-CO",0,"Used to work from home and still do",3281
"764635962","2020-05-07 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-LA-Monroe",0,"None of the above / Not working for pay",16421
"764832652","2020-05-06 16:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8596018,"None of the above / Not working for pay",6505
"76483715","2020-05-02 20:00:00","Complete","News","Male","65+","US-MIDWEST-NE-Omaha",0.6424015,"I continue to commute to work",10786
"764853963","2020-05-03 17:00:00","Complete","News","Male","65+","US-MIDWEST-MO",0.6424015,"None of the above / Not working for pay",32576
"765051280","2020-05-03 06:00:00","Complete","News","Male","55-64","US-MIDWEST-IA",0.6639336,"Used to commute, now work from home",14486
"765059249","2020-05-05 19:00:00","Complete","News","Male","35-44","US-MIDWEST-MN",0.7308539,"None of the above / Not working for pay",24816
"765117396","2020-05-03 21:00:00","Complete","Reference","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",58394
"765160194","2020-05-06 16:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Hampton",1.0206757,"None of the above / Not working for pay",19774
"765519451","2020-05-07 11:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Chicago",0.6639336,"I continue to commute to work",21902
"765538102","2020-05-05 11:00:00","Complete","News","Female","55-64","US-SOUTH-TX-Waco",0.8596018,"Used to work from home and still do",20018
"765630729","2020-05-04 08:00:00","Complete","News","Female","25-34","US-SOUTH-TX",1.0711317,"None of the above / Not working for pay",4438
"765688304","2020-05-04 23:00:00","Complete","News","Male","65+","US-MIDWEST-IA-Mason City",0.6424015,"None of the above / Not working for pay",14390
"766027454","2020-05-04 12:00:00","Complete","News","Female","65+","US-NORTHEAST-NY",1.142776,"Used to commute, now work from home",52887
"766045181","2020-05-06 19:00:00","Complete","Other","Male","Unknown","US-SOUTH-TX-Austin",0,"Used to commute, now work from home",10009
"766098542","2020-05-05 15:00:00","Complete","News","Female","Unknown","US-NORTHEAST-RI-Pawtucket",0,"Used to commute, now work from home",10855
"766163620","2020-05-04 21:00:00","Complete","News","Male","18-24","US-MIDWEST-NE-Lincoln",1.0006011,"I continue to commute to work",21421
"766164165","2020-05-04 04:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA-Clarks Summit",1.3670552,"None of the above / Not working for pay",8181
"76640951","2020-05-05 05:00:00","Complete","News","Male","25-34","US-SOUTH-MD",1.1262733,"Used to commute, now work from home",16067
"766418669","2020-05-02 22:00:00","Complete","Reference","Female","65+","US-SOUTH-NC",0.8317239,"None of the above / Not working for pay",20636
"766428084","2020-05-07 15:00:00","Complete","Other","Female","18-24","US-MIDWEST-KS",0.9516123,"Used to commute, now work from home",6102
"766473768","2020-05-03 15:00:00","Complete","News","Male","65+","US-MIDWEST-IN-Schererville",0.6424015,"I continue to commute to work",28535
"766519363","2020-05-06 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN",0,"None of the above / Not working for pay",20297
"766544659","2020-05-02 20:00:00","Complete","News","Female","55-64","US-MIDWEST-MO",0.6314279,"None of the above / Not working for pay",7148
"766561968","2020-05-04 18:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY-New York",1.3670552,"None of the above / Not working for pay",26545
"766619262","2020-05-06 19:00:00","Complete","News","Male","45-54","US-MIDWEST-OH",0.7497461,"None of the above / Not working for pay",20157
"766693052","2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-WEST-MT-Missoula",0,"I continue to commute to work",24968
"766943539","2020-05-04 20:00:00","Complete","News","Male","65+","US-SOUTH-GA-Lilburn",0.8745408,"None of the above / Not working for pay",19440
"767014852","2020-05-04 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"I continue to commute to work",50842
"767167249","2020-05-06 15:00:00","Complete","News","Male","25-34","US-NORTHEAST-NJ-Jersey City",1.5474823,"Used to work from home and still do",14733
"767234337","2020-05-05 15:00:00","Complete","News","Male","45-54","US-MIDWEST-IL",0.7497461,"I have recently been furloughed or laid-off",15938
"767245046","2020-05-07 11:00:00","Complete","News","Male","65+","US-NORTHEAST-PA",1.2016058,"None of the above / Not working for pay",9391
"767252691","2020-05-06 03:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Arlington Heights",0.7868089,"Used to commute, now work from home",9350
"767259587","2020-05-06 15:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Arlington",1.0711317,"Used to commute, now work from home",48872
"767298329","2020-05-03 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"Used to work from home and still do",9110
"767406051","2020-05-02 21:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"I have recently been furloughed or laid-off",11224
"767531003","2020-05-03 16:00:00","Complete","Other","Unknown","Unknown","US-WEST-CA-Sacramento",0,"None of the above / Not working for pay",6964
"767671437","2020-05-06 00:00:00","Complete","Arts & Entertainment","Male","45-54","US-MIDWEST-OH",0.7497461,"None of the above / Not working for pay",16552
"767867174","2020-05-07 01:00:00","Complete","News","Male","65+","US-WEST-AZ",1.0430485,"None of the above / Not working for pay",6229
"767941159","2020-05-05 20:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.3001251,"Used to commute, now work from home",10740
"768206198","2020-05-05 16:00:00","Complete","News","Female","25-34","US-SOUTH-MS-Picayune",1.0711317,"Used to commute, now work from home",14705
"7682115","2020-05-07 01:00:00","Complete","News","Male","25-34","US-SOUTH-VA-Blacksburg",1.1262733,"None of the above / Not working for pay",2226
"768213867","2020-05-05 03:00:00","Complete","News","Unknown","Unknown","US-WEST-WA",0,"None of the above / Not working for pay",334164
"768358452","2020-05-03 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-St. Louis",0,"I continue to commute to work",8290
"768406485","2020-05-03 02:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.3670552,"None of the above / Not working for pay",12587
"768449400","2020-05-05 22:00:00","Complete","News","Male","65+","US-WEST-NV",1.0430485,"I continue to commute to work",18828
"768571462","2020-05-07 14:00:00","Complete","News","Male","25-34","US-WEST-ID-Mountain Home",1.343285,"None of the above / Not working for pay",137828
"768647810","2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"I continue to commute to work",5747
"768751471","2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN-Austin",0,"I have recently been furloughed or laid-off",2502
"768838020","2020-05-07 00:00:00","Complete","News","Male","55-64","US-MIDWEST-KS-Olathe",0.6639336,"None of the above / Not working for pay",23107
"768983846","2020-05-07 11:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ-Berkeley Township",1.1810798,"None of the above / Not working for pay",7331
"769155006","2020-05-06 18:00:00","Complete","News","Female","65+","US-SOUTH-KY",0.8317239,"I continue to commute to work",31827
"76916326","2020-05-02 20:00:00","Complete","News","Female","65+","US-NORTHEAST-CT",1.142776,"Used to work from home, but now I commute",17240
"769203895","2020-05-04 09:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"I continue to commute to work",14133
"769232756","2020-05-07 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-Albany",0,"None of the above / Not working for pay",28591
"769242818","2020-05-06 17:00:00","Complete","News","Female","25-34","US-MIDWEST-WI-Eau Claire",0.7868089,"Used to commute, now work from home",18078
"769503829","2020-05-03 00:00:00","Complete","News","Female","65+","US-WEST-CO-Colorado Springs",0.9919815,"I continue to commute to work",20200
"769574095","2020-05-03 10:00:00","Complete","News","Male","25-34","US-NORTHEAST-MA",1.5474823,"None of the above / Not working for pay",16917
"769642714","2020-05-02 18:00:00","Complete","News","Male","25-34","US-SOUTH-GA",1.1262733,"I continue to commute to work",10252
"769656332","2020-05-07 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Greenville",0,"I continue to commute to work",9061
"769695094","2020-05-03 13:00:00","Complete","News","Female","55-64","US-WEST-CA-Long Beach",1.025231,"None of the above / Not working for pay",23504
"769710993","2020-05-06 16:00:00","Complete","News","Female","65+","US-WEST-UT",0.9919815,"I have recently been furloughed or laid-off",26975
"769764623","2020-05-03 17:00:00","Complete","News","Female","45-54","US-MIDWEST-WI-Madison",0.713039,"I continue to commute to work",28526
"769781566","2020-05-03 11:00:00","Complete","News","Male","25-34","US-NORTHEAST-ME-York",1.5474823,"Used to work from home and still do",10944
"769816123","2020-05-03 12:00:00","Complete","News","Male","25-34","US-SOUTH-SC",1.1262733,"I continue to commute to work",11695
"769827506","2020-05-06 05:00:00","Complete","News","Female","55-64","US-WEST-ID-Meridian",1.025231,"Used to work from home and still do",30114
"770028502","2020-05-04 19:00:00","Complete","News","Female","45-54","US-SOUTH-TN-Chattanooga",0.9707041,"Used to work from home, but now I commute",14693
"770060148","2020-05-05 03:00:00","Complete","News","Female","55-64","US-WEST-CA-Oakland",1.025231,"I continue to commute to work",14607
"770102504","2020-05-04 18:00:00","Complete","News","Female","45-54","US-MIDWEST-IA-Cedar Rapids",0.713039,"Used to commute, now work from home",16558
"7703726","2020-05-02 20:00:00","Complete","News","Male","35-44","US-WEST-OR-Albany",1.1866661,"Used to commute, now work from home",34298
"770467635","2020-05-02 22:00:00","Complete","News","Female","55-64","US-MIDWEST-IA-Burlington",0.6314279,"None of the above / Not working for pay",57321
"770478017","2020-05-04 13:00:00","Complete","News","Male","45-54","US-WEST-UT",1.2173408,"Used to work from home and still do",18245
"770513382","2020-05-07 15:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Greenville",0,"I have recently been furloughed or laid-off",12782
"770574907","2020-05-07 16:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-Terre Haute",0.6950718,"Used to commute, now work from home",27509
"770654560","2020-05-06 23:00:00","Complete","News","Female","45-54","US-SOUTH-KY",0.9707041,"None of the above / Not working for pay",28172
"77067732","2020-05-06 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Birmingham",0,"None of the above / Not working for pay",5082
"770906227","2020-05-04 20:00:00","Complete","News","Male","18-24","US-MIDWEST-MO",1.0006011,"I continue to commute to work",9587
"771255232","2020-05-02 18:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-Dayton",0.6314279,"None of the above / Not working for pay",11254
"771320947","2020-05-07 07:00:00","Complete","News","Female","55-64","US-WEST-AZ",1.025231,"Used to commute, now work from home",9758
"771369524","2020-05-04 13:00:00","Complete","News","Male","Unknown","US-MIDWEST-OH-Tiffin",0,"None of the above / Not working for pay",13260
"771379524","2020-05-07 07:00:00","Complete","News","Female","45-54","US-MIDWEST-WI-Milwaukee",0.713039,"I continue to commute to work",11100
"771386622","2020-05-03 16:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MD",0,"None of the above / Not working for pay",21923
"771396968","2020-05-06 22:00:00","Complete","News","Male","45-54","US-MIDWEST-KS-Olathe",0.7497461,"Used to commute, now work from home",40164
"7714474","2020-05-03 14:00:00","Complete","News","Male","45-54","US-WEST-UT-Salt Lake City",1.2173408,"I continue to commute to work",11639
"771548410","2020-05-02 23:00:00","Complete","News","Male","45-54","US-SOUTH-NC",1.0206757,"None of the above / Not working for pay",34650
"771566738","2020-05-04 21:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY-Queensbury",1.3337326,"I continue to commute to work",18394
"771569005","2020-05-04 18:00:00","Complete","News","Female","45-54","US-MIDWEST-NE-Omaha",0.713039,"None of the above / Not working for pay",4782
"771780609","2020-05-05 12:00:00","Complete","News","Male","45-54","US-SOUTH-AL",1.0206757,"Used to work from home and still do",17199
"771799510","2020-05-06 02:00:00","Complete","News","Female","65+","US-SOUTH-TX-Houston",0.8317239,"None of the above / Not working for pay",10994
"771843176","2020-05-04 16:00:00","Complete","News","Male","18-24","US-MIDWEST-OH-East Liverpool",1.0006011,"I continue to commute to work",14370
"771903282","2020-05-04 16:00:00","Complete","News","Unknown","Unknown","US-WEST-UT",0,"None of the above / Not working for pay",17311
"771956444","2020-05-06 04:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY-New York",1.3337326,"I continue to commute to work",19064
"771966852","2020-05-06 13:00:00","Complete","News","Male","55-64","US-WEST-OR-Boardman",1.0780096,"Used to work from home and still do",11356
"771977414","2020-05-07 02:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Philadelphia",0,"None of the above / Not working for pay",8451
"772054251","2020-05-03 20:00:00","Complete","News","Female","25-34","US-SOUTH-OK-Jenks",1.0711317,"I continue to commute to work",7586
"772121679","2020-05-05 12:00:00","Complete","Reference","Male","65+","US-SOUTH-TX",0.8745408,"None of the above / Not working for pay",21120
"772186616","2020-05-06 04:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Portland",0,"Used to commute, now work from home",3299
"772285248","2020-05-07 00:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I have recently been furloughed or laid-off",61737
"772289217","2020-05-05 12:00:00","Complete","Reference","Female","25-34","US-SOUTH-VA",1.0711317,"I continue to commute to work",32281
"772537698","2020-05-05 18:00:00","Complete","News","Female","18-24","US-MIDWEST-MI",0.9516123,"I continue to commute to work",13531
"772539672","2020-05-06 18:00:00","Complete","News","Male","35-44","US-SOUTH-OK-Tulsa",0.9949566,"None of the above / Not working for pay",12641
"772572882","2020-05-06 08:00:00","Complete","News","Male","65+","US-WEST-HI",1.0430485,"Used to work from home and still do",49195
"77265191","2020-05-07 15:00:00","Complete","News","Female","45-54","US-NORTHEAST-NJ-Audubon",1.3337326,"Used to work from home and still do",10695
"772746716","2020-05-05 00:00:00","Complete","News","Female","55-64","US-SOUTH-NC",0.8596018,"Used to work from home and still do",21824
"772794014","2020-05-04 09:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"I continue to commute to work",11603
"772973853","2020-05-06 21:00:00","Complete","News","Female","35-44","US-MIDWEST-OH-Toledo",0.6950718,"I continue to commute to work",8864
"772996246","2020-05-07 13:00:00","Complete","News","Male","55-64","US-SOUTH-KY-Louisville",0.9038539,"I continue to commute to work",13572
"773024775","2020-05-03 19:00:00","Complete","News","Male","65+","US-WEST-UT-Riverton",1.0430485,"I continue to commute to work",26097
"773111748","2020-05-07 13:00:00","Complete","News","Female","55-64","US-SOUTH-GA-Loganville",0.8596018,"Used to commute, now work from home",15839
"773228736","2020-05-06 21:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Atlanta",0.9038539,"I continue to commute to work",48168
"773274371","2020-05-02 18:00:00","Complete","News","Female","25-34","US-MIDWEST-MO",0.7868089,"None of the above / Not working for pay",14322
"773312665","2020-05-06 21:00:00","Complete","News","Female","55-64","US-MIDWEST-MN-Minneapolis",0.6314279,"Used to commute, now work from home",27629
"77333417","2020-05-05 08:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Mountain View",0,"Used to commute, now work from home",13273
"773339253","2020-05-06 14:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Montgomery",0.8596018,"Used to commute, now work from home",35879
"773345232","2020-05-04 16:00:00","Complete","News","Male","35-44","US-WEST-UT-Summit Park",1.1866661,"Used to commute, now work from home",12801
"773394100","2020-05-06 14:00:00","Complete","News","Male","25-34","US-MIDWEST-IL-Decatur",0.8273137,"Used to commute, now work from home",17374
"773445283","2020-05-04 07:00:00","Complete","News","Female","18-24","US-SOUTH-NC",1.2954887,"None of the above / Not working for pay",29736
"773528739","2020-05-05 10:00:00","Complete","News","Female","35-44","US-NORTHEAST-ME",1.3001251,"None of the above / Not working for pay",14738
"773632995","2020-05-03 21:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-Wildwood",0.7497461,"I have recently been furloughed or laid-off",6090
"773694493","2020-05-03 01:00:00","Complete","News","Male","65+","US-WEST-NM-Albuquerque",1.0430485,"None of the above / Not working for pay",10749
"773744649","2020-05-04 22:00:00","Complete","News","Female","18-24","US-MIDWEST-IL",0.9516123,"I continue to commute to work",8530
"773771032","2020-05-05 02:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-Creve Coeur",0.7497461,"None of the above / Not working for pay",2318
"774119452","2020-05-02 19:00:00","Complete","News","Male","45-54","US-MIDWEST-ND",0.7497461,"Used to commute, now work from home",12479
"774146138","2020-05-06 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Canton",0,"I have recently been furloughed or laid-off",6517
"774174862","2020-05-04 06:00:00","Complete","News","Female","18-24","US-MIDWEST-MN-Minneapolis",0.9516123,"None of the above / Not working for pay",2125
"774291635","2020-05-02 23:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Onalaska",0.6639336,"Used to work from home and still do",8531
"774314360","2020-05-05 12:00:00","Complete","News","Male","35-44","US-WEST-OR",1.1866661,"I continue to commute to work",6483
"77452263","2020-05-07 06:00:00","Complete","News","Female","55-64","US-NORTHEAST-MA",1.1810798,"Used to commute, now work from home",29332
"774572479","2020-05-02 18:00:00","Complete","News","Female","45-54","US-MIDWEST-SD",0.713039,"None of the above / Not working for pay",2409
"774616710","2020-05-04 12:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Raleigh",0.9707041,"Used to commute, now work from home",14027
"774647138","2020-05-03 20:00:00","Complete","News","Male","18-24","US-SOUTH-VA",1.3621801,"None of the above / Not working for pay",3923
"774665247","2020-05-02 17:00:00","Complete","News","Male","35-44","US-WEST-NV",1.1866661,"I continue to commute to work",7600
"77476691","2020-05-07 12:00:00","Complete","News","Male","25-34","US-SOUTH-SC-Florence",1.1262733,"None of the above / Not working for pay",97610
"774803720","2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DE",0,"Used to commute, now work from home",19154
"774809213","2020-05-07 14:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Houston",1.1262733,"None of the above / Not working for pay",2973
"774822745","2020-05-06 14:00:00","Complete","News","Male","65+","US-WEST-NV",1.0430485,"None of the above / Not working for pay",22402
"7749234","2020-05-05 22:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",10418
"774947127","2020-05-04 06:00:00","Complete","News","Female","35-44","US-WEST-WA",1.1285677,"None of the above / Not working for pay",21721
"775021639","2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Lafayette",0,"Used to work from home and still do",5777
"775037928","2020-05-06 17:00:00","Complete","News","Female","18-24","US-SOUTH-VA",1.2954887,"Used to work from home and still do",12945
"775049709","2020-05-04 18:00:00","Complete","News","Male","35-44","US-WEST-AK-Knik-Fairview",1.1866661,"None of the above / Not working for pay",12363
"775052702","2020-05-04 14:00:00","Complete","News","Female","55-64","US-MIDWEST-WI",0.6314279,"Used to commute, now work from home",10410
"775061485","2020-05-03 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Louisville",0,"None of the above / Not working for pay",2734
"775092944","2020-05-03 01:00:00","Complete","News","Male","25-34","US-MIDWEST-OH",0.8273137,"None of the above / Not working for pay",7765
"7751317","2020-05-03 14:00:00","Complete","News","Female","Unknown","US-MIDWEST-IA",0,"I continue to commute to work",5980
"775137892","2020-05-02 17:00:00","Complete","News","Female","65+","US-SOUTH-FL-Gainesville",0.8317239,"I continue to commute to work",12341
"775157027","2020-05-06 16:00:00","Complete","News","Female","35-44","US-SOUTH-KY-Bowling Green",0.9462442,"I continue to commute to work",3150
"775158599","2020-05-05 10:00:00","Complete","News","Female","55-64","US-MIDWEST-IN",0.6314279,"Used to commute, now work from home",17389
"775177362","2020-05-03 03:00:00","Complete","Arts & Entertainment","Male","65+","US-MIDWEST-KS-Salina",0.6424015,"None of the above / Not working for pay",7823
"775278016","2020-05-04 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",35732
"775342817","2020-05-05 22:00:00","Complete","News","Female","18-24","US-SOUTH-TX-Dallas",1.2954887,"Used to commute, now work from home",10442
"775391034","2020-05-04 01:00:00","Complete","News","Male","35-44","US-MIDWEST-OH-East Liverpool",0.7308539,"None of the above / Not working for pay",1659
"775398530","2020-05-04 20:00:00","Complete","News","Female","45-54","US-WEST-CO",1.1577406,"Used to commute, now work from home",5940
"775411223","2020-05-07 15:00:00","Complete","News","Female","45-54","US-MIDWEST-WI-Milwaukee",0.713039,"Used to commute, now work from home",11162
"775441555","2020-05-03 18:00:00","Complete","News","Male","35-44","US-WEST-OR-Corvallis",1.1866661,"None of the above / Not working for pay",7906
"775461801","2020-05-04 18:00:00","Complete","News","Male","35-44","US-WEST-NM-Albuquerque",1.1866661,"Used to commute, now work from home",10595
"77562144","2020-05-05 03:00:00","Complete","News","Male","65+","US-WEST-CA-Berkeley",1.0430485,"Used to work from home and still do",25247
"775691235","2020-05-04 12:00:00","Complete","News","Male","65+","US-SOUTH-FL-Tallahassee",0.8745408,"None of the above / Not working for pay",19791
"775699902","2020-05-03 08:00:00","Complete","News","Female","25-34","US-WEST-UT-Salt Lake City",1.2775187,"None of the above / Not working for pay",15873
"77572262","2020-05-04 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"I have recently been furloughed or laid-off",14561
"775831401","2020-05-06 20:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Kenosha",0.6639336,"None of the above / Not working for pay",29107
"77590880","2020-05-05 18:00:00","Complete","Other","Male","25-34","US-MIDWEST-MI",0.8273137,"I have recently been furloughed or laid-off",5139
"775994895","2020-05-02 20:00:00","Complete","News","Female","65+","US-SOUTH-GA-Columbus",0.8317239,"None of the above / Not working for pay",33716
"776017334","2020-05-05 22:00:00","Complete","News","Female","25-34","US-SOUTH-SC",1.0711317,"I continue to commute to work",6183
"776022608","2020-05-04 19:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Pensacola",1.0711317,"None of the above / Not working for pay",57566
"776070064","2020-05-07 00:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",9287
"776243129","2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-WEST-ID-Pocatello",0,"I continue to commute to work",14038
"776621950","2020-05-05 11:00:00","Complete","News","Female","55-64","US-NORTHEAST-ME",1.1810798,"Used to commute, now work from home",36651
"776736475","2020-05-03 09:00:00","Complete","News","Female","35-44","US-SOUTH-AL",0.9462442,"Used to commute, now work from home",27029
"776814427","2020-05-03 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"Used to commute, now work from home",43498
"776825689","2020-05-06 00:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8716147,"Used to commute, now work from home",4711
"776857213","2020-05-04 16:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Greenville",0.8596018,"None of the above / Not working for pay",38212
"776857889","2020-05-04 04:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-OH",0,"I continue to commute to work",12072
"776970926","2020-05-05 00:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9707041,"Used to commute, now work from home",15157
"777042440","2020-05-03 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Osage Beach",0,"None of the above / Not working for pay",18953
"777163453","2020-05-02 19:00:00","Complete","News","Female","25-34","US-WEST-MT-Missoula",1.2775187,"None of the above / Not working for pay",5320
"777181436","2020-05-05 16:00:00","Complete","News","Female","45-54","US-SOUTH-MS",0.9707041,"I continue to commute to work",34533
"77718464","2020-05-03 19:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-WEST-OR",0,"None of the above / Not working for pay",13393
"777297028","2020-05-05 23:00:00","Complete","News","Female","25-34","US-SOUTH-AL",1.0711317,"Used to commute, now work from home",25220
"777361331","2020-05-04 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",10037
"777365889","2020-05-07 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-OK",0,"None of the above / Not working for pay",39012
"777627398","2020-05-07 05:00:00","Complete","Other","Female","18-24","US-MIDWEST-MN",0.9516123,"I have recently been furloughed or laid-off",9774
"777656259","2020-05-07 10:00:00","Complete","News","Male","65+","US-MIDWEST-IN",0.6424015,"None of the above / Not working for pay",13644
"777777665","2020-05-03 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Wilson",0,"Used to commute, now work from home",23836
"777836583","2020-05-07 15:00:00","Complete","News","Female","55-64","US-WEST-CA-Napa",1.025231,"Used to commute, now work from home",14277
"777898988","2020-05-02 20:00:00","Complete","News","Male","25-34","US-SOUTH-VA-Ashland",1.1262733,"Used to commute, now work from home",10018
"777952074","2020-05-02 23:00:00","Complete","News","Male","18-24","US-SOUTH-MS-Oxford",1.3621801,"I continue to commute to work",3098
"777988805","2020-05-04 23:00:00","Complete","News","Male","45-54","US-MIDWEST-IA",0.7497461,"I continue to commute to work",17501
"778046894","2020-05-05 03:00:00","Complete","News","Male","35-44","US-SOUTH-AR-Springdale",0.9949566,"Used to work from home and still do",4434
"778182509","2020-05-04 15:00:00","Complete","News","Female","35-44","US-MIDWEST-WI",0.6950718,"Used to commute, now work from home",11055
"778188702","2020-05-04 04:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"I have recently been furloughed or laid-off",18850
"778216649","2020-05-04 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"I have recently been furloughed or laid-off",12178
"778271091","2020-05-05 17:00:00","Complete","News","Male","65+","US-SOUTH-MS-Tupelo",0.8745408,"Used to commute, now work from home",48985
"778290717","2020-05-03 15:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Osage Beach",0.7308539,"None of the above / Not working for pay",8254
"778295312","2020-05-06 23:00:00","Complete","News","Male","65+","US-WEST-UT",1.0430485,"None of the above / Not working for pay",9279
"778527101","2020-05-03 22:00:00","Complete","News","Female","65+","US-MIDWEST-IL",0.6109499,"Used to work from home, but now I commute",27992
"778542806","2020-05-05 06:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"Used to commute, now work from home",107746
"778562673","2020-05-05 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-KS-Dodge City",0,"None of the above / Not working for pay",8879
"778564543","2020-05-03 01:00:00","Complete","News","Male","25-34","US-SOUTH-AL",1.1262733,"None of the above / Not working for pay",3993
"77858396","2020-05-05 18:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"Used to work from home and still do",14846
"778597960","2020-05-03 14:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Madison",0.8273137,"Used to work from home and still do",3914
"778832148","2020-05-07 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN",0,"None of the above / Not working for pay",1808
"77890664","2020-05-05 02:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Waco",0.9707041,"None of the above / Not working for pay",2886
