"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"22117",785619086,"2020-05-04 18:00:00","Complete","News","Male","45-54","US-WEST-NM-Albuquerque",1.2173408,"Used to commute, now work from home",7965,"WEST","NM"
"22118",785727601,"2020-05-04 17:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-DeForest",0.7497461,"I continue to commute to work",27176,"MIDWEST","WI"
"22119",785735077,"2020-05-02 23:00:00","Complete","News","Male","65+","US-MIDWEST-IN",0.6424015,"I continue to commute to work",13171,"MIDWEST","IN"
"22120",785789586,"2020-05-07 12:00:00","Complete","News","Male","55-64","US-NORTHEAST-NH",1.2418815,"Used to commute, now work from home",16173,"NORTHEAST","NH"
"22121",785796967,"2020-05-05 16:00:00","Complete","News","Male","65+","US-SOUTH-VA",0.8745408,"None of the above / Not working for pay",64544,"SOUTH","VA"
"22122",785854309,"2020-05-07 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"Used to work from home and still do",12919,"MIDWEST","OH"
"22123",785862496,"2020-05-07 11:00:00","Complete","News","Male","25-34","US-SOUTH-FL-Miami",1.1262733,"None of the above / Not working for pay",4197,"SOUTH","FL"
"22124",786276796,"2020-05-03 14:00:00","Complete","News","Female","65+","US-SOUTH-FL-Bradenton",0.8317239,"None of the above / Not working for pay",59368,"SOUTH","FL"
"22125",786450048,"2020-05-04 13:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Charlotte",0.9707041,"Used to commute, now work from home",10907,"SOUTH","NC"
"22126",786490574,"2020-05-06 18:00:00","Complete","News","Female","25-34","US-SOUTH-KY-Winchester",1.0711317,"Used to commute, now work from home",13734,"SOUTH","KY"
"22127",78651073,"2020-05-06 21:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Downers Grove",0.6639336,"Used to commute, now work from home",26379,"MIDWEST","IL"
"22128",786520754,"2020-05-04 08:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Jose",0,"None of the above / Not working for pay",2607,"WEST","CA"
"22129",786609802,"2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Chesterton",0,"Used to commute, now work from home",12588,"MIDWEST","IN"
"22130",786671155,"2020-05-04 05:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"None of the above / Not working for pay",43538,"MIDWEST","MO"
"22131",786730989,"2020-05-05 06:00:00","Complete","News","Male","35-44","US-WEST-CO",1.1866661,"Used to work from home and still do",264226,"WEST","CO"
"22132",786816704,"2020-05-04 06:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Austin",0,"Used to commute, now work from home",12076,"SOUTH","TX"
"22133",786827560,"2020-05-07 15:00:00","Complete","News","Female","35-44","US-NORTHEAST-RI-Westerly",1.3001251,"Used to commute, now work from home",6068,"NORTHEAST","RI"
"22134",787044220,"2020-05-04 03:00:00","Complete","News","Female","25-34","US-WEST-CA-Sacramento",1.2775187,"Used to commute, now work from home",6471,"WEST","CA"
"22135",787089122,"2020-05-03 21:00:00","Complete","News","Male","55-64","US-MIDWEST-IN-Noblesville",0.6639336,"I continue to commute to work",9410,"MIDWEST","IN"
"22136",787111107,"2020-05-05 00:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-University City",0.6950718,"Used to work from home and still do",3828,"MIDWEST","MO"
"22137",787152377,"2020-05-05 19:00:00","Complete","News","Male","55-64","US-MIDWEST-MN-Minneapolis",0.6639336,"None of the above / Not working for pay",20913,"MIDWEST","MN"
"22138",787249242,"2020-05-05 17:00:00","Complete","News","Male","18-24","US-SOUTH-MS-Clinton",1.3621801,"None of the above / Not working for pay",5551,"SOUTH","MS"
"22139",78752930,"2020-05-02 19:00:00","Complete","News","Female","65+","US-SOUTH-AL-Enterprise",0.8317239,"Used to work from home, but now I commute",9432,"SOUTH","AL"
"22140",787607105,"2020-05-07 10:00:00","Complete","News","Female","45-54","US-SOUTH-AL-Helena",0.9707041,"I have recently been furloughed or laid-off",38532,"SOUTH","AL"
"22141",788057214,"2020-05-05 13:00:00","Complete","News","Male","25-34","US-SOUTH-AR-Little Rock",1.1262733,"I continue to commute to work",17115,"SOUTH","AR"
"22142",788301007,"2020-05-06 23:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.3337326,"Used to commute, now work from home",24209,"NORTHEAST","PA"
"22143",78848310,"2020-05-03 02:00:00","Complete","News","Female","25-34","US-MIDWEST-MN-Minneapolis",0.7868089,"I continue to commute to work",15484,"MIDWEST","MN"
"22144",788486916,"2020-05-05 15:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",1.142776,"None of the above / Not working for pay",16386,"NORTHEAST","PA"
"22145",788499444,"2020-05-03 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-SD",0,"Used to work from home and still do",10479,"MIDWEST","SD"
"22146",788626522,"2020-05-02 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",22862,"SOUTH","TX"
"22147",788881651,"2020-05-03 00:00:00","Complete","Reference","Female","65+","US-MIDWEST-IA",0.6109499,"None of the above / Not working for pay",6888,"MIDWEST","IA"
"22148",788990523,"2020-05-05 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",6891,"MIDWEST","OH"
"22149",789013118,"2020-05-04 20:00:00","Complete","News","Female","25-34","US-SOUTH-SC",1.0711317,"Used to commute, now work from home",11971,"SOUTH","SC"
"22150",789058264,"2020-05-02 22:00:00","Complete","News","Male","25-34","US-MIDWEST-IA",0.8273137,"Used to commute, now work from home",6659,"MIDWEST","IA"
"22151",789099959,"2020-05-05 13:00:00","Complete","Reference","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",10886,"MIDWEST","OH"
"22152",789145512,"2020-05-03 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Indianapolis",0,"Used to commute, now work from home",36647,"MIDWEST","IN"
"22153",789199805,"2020-05-02 17:00:00","Complete","News","Female","45-54","US-MIDWEST-IA",0.713039,"I continue to commute to work",17466,"MIDWEST","IA"
"22154",789363133,"2020-05-03 00:00:00","Complete","News","Male","45-54","US-SOUTH-TN-Kingsport",1.0206757,"None of the above / Not working for pay",8629,"SOUTH","TN"
"22155",789400301,"2020-05-02 17:00:00","Complete","News","Female","55-64","US-WEST-NV-Incline Village",1.025231,"None of the above / Not working for pay",2713,"WEST","NV"
"22156",789454596,"2020-05-06 09:00:00","Complete","News","Male","Unknown","US-MIDWEST-WI-Appleton",0,"Used to work from home and still do",19764,"MIDWEST","WI"
"22157",789497926,"2020-05-04 13:00:00","Complete","News","Male","45-54","US-MIDWEST-IL-Chicago",0.7497461,"I have recently been furloughed or laid-off",9167,"MIDWEST","IL"
"22158",78953520,"2020-05-03 12:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Centennial",0,"Used to commute, now work from home",182346,"WEST","CO"
"22159",7896967,"2020-05-05 02:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.2418815,"None of the above / Not working for pay",25851,"NORTHEAST","PA"
"22160",789836114,"2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",5109,"SOUTH","TX"
"22161",789894459,"2020-05-04 02:00:00","Complete","News","Female","25-34","US-NORTHEAST-PA-Hazleton",1.4717186,"I continue to commute to work",14954,"NORTHEAST","PA"
"22162",789962410,"2020-05-04 18:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY-New York",1.5474823,"Used to commute, now work from home",34893,"NORTHEAST","NY"
"22163",790042823,"2020-05-04 02:00:00","Complete","News","Male","35-44","US-WEST-CO",1.1866661,"Used to commute, now work from home",18430,"WEST","CO"
"22164",790101767,"2020-05-06 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Warren",0,"None of the above / Not working for pay",19373,"NORTHEAST","PA"
"22165",79017829,"2020-05-06 22:00:00","Complete","News","Male","45-54","US-SOUTH-MS",1.0206757,"I continue to commute to work",11286,"SOUTH","MS"
"22166",790184099,"2020-05-06 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"I have recently been furloughed or laid-off",23403,"MIDWEST","MI"
"22167",790357904,"2020-05-04 02:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Salem",0,"None of the above / Not working for pay",24521,"WEST","OR"
"22168",790436054,"2020-05-04 03:00:00","Complete","News","Male","45-54","US-SOUTH-AL-Tuscumbia",1.0206757,"None of the above / Not working for pay",22456,"SOUTH","AL"
"22169",790454188,"2020-05-06 14:00:00","Complete","News","Female","45-54","US-SOUTH-OK-Norman",0.9707041,"None of the above / Not working for pay",14669,"SOUTH","OK"
"22170",790465712,"2020-05-04 06:00:00","Complete","News","Female","55-64","US-WEST-CO-Denver",1.025231,"I have recently been furloughed or laid-off",12626,"WEST","CO"
"22171",790542741,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",6871,"WEST","CA"
"22172",790565380,"2020-05-02 18:00:00","Complete","News","Female","25-34","US-MIDWEST-MO",0.7868089,"Used to work from home, but now I commute",6226,"MIDWEST","MO"
"22173",790595853,"2020-05-05 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"Used to commute, now work from home",23673,"NORTHEAST","NY"
"22174",790608972,"2020-05-04 07:00:00","Complete","News","Male","65+","US-SOUTH-MD",0.8745408,"None of the above / Not working for pay",30531,"SOUTH","MD"
"22175",79061437,"2020-05-06 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"Used to commute, now work from home",14240,"SOUTH","FL"
"22176",790632783,"2020-05-06 02:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",1.142776,"Used to work from home and still do",11452,"NORTHEAST","PA"
"22177",790690644,"2020-05-02 22:00:00","Complete","News","Female","18-24","US-MIDWEST-IN-Fort Wayne",0.9516123,"None of the above / Not working for pay",15384,"MIDWEST","IN"
"22178",790822947,"2020-05-05 09:00:00","Complete","News","Male","55-64","US-NORTHEAST-NH",1.2418815,"I continue to commute to work",10420,"NORTHEAST","NH"
"22179",79087852,"2020-05-06 20:00:00","Complete","News","Female","45-54","US-MIDWEST-WI",0.713039,"I continue to commute to work",16224,"MIDWEST","WI"
"22180",790940457,"2020-05-07 12:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.8317239,"None of the above / Not working for pay",28366,"SOUTH","FL"
"22181",790977104,"2020-05-02 18:00:00","Complete","News","Male","35-44","US-WEST-HI",1.1866661,"I have recently been furloughed or laid-off",6497,"WEST","HI"
"22182",791032777,"2020-05-04 18:00:00","Complete","Arts & Entertainment","Male","65+","US-MIDWEST-KS",0.6424015,"Used to work from home and still do",17312,"MIDWEST","KS"
"22183",791068876,"2020-05-04 03:00:00","Complete","News","Female","Unknown","US-SOUTH-GA",0,"None of the above / Not working for pay",2602,"SOUTH","GA"
"22184",791229864,"2020-05-07 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"I have recently been furloughed or laid-off",32783,"NORTHEAST","MA"
"22185",791372578,"2020-05-06 02:00:00","Complete","News","Female","55-64","US-SOUTH-MD",0.8596018,"I continue to commute to work",22640,"SOUTH","MD"
"22186",791373079,"2020-05-03 00:00:00","Complete","News","Female","65+","US-WEST-NM",0.9919815,"None of the above / Not working for pay",32338,"WEST","NM"
"22187",791398834,"2020-05-03 13:00:00","Complete","News","Male","18-24","US-MIDWEST-MO-Florissant",1.0006011,"I continue to commute to work",7903,"MIDWEST","MO"
"22188",791404087,"2020-05-05 11:00:00","Complete","News","Male","55-64","US-SOUTH-VA-Tuckahoe",0.9038539,"I continue to commute to work",26204,"SOUTH","VA"
"22189",79142771,"2020-05-05 02:00:00","Complete","News","Male","65+","US-SOUTH-FL",0.8745408,"I have recently been furloughed or laid-off",14043,"SOUTH","FL"
"22190",791487454,"2020-05-04 01:00:00","Complete","News","Female","65+","US-MIDWEST-IN",0.6109499,"None of the above / Not working for pay",15223,"MIDWEST","IN"
"22191",791653498,"2020-05-05 21:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME-Scarborough",0,"None of the above / Not working for pay",11359,"NORTHEAST","ME"
"22192",791764094,"2020-05-02 22:00:00","Complete","News","Female","55-64","US-MIDWEST-NE-Omaha",0.6314279,"None of the above / Not working for pay",2392,"MIDWEST","NE"
"22193",791861807,"2020-05-03 18:00:00","Complete","News","Female","45-54","US-WEST-CO-Denver",1.1577406,"Used to commute, now work from home",27403,"WEST","CO"
"22194",791961253,"2020-05-04 00:00:00","Complete","News","Female","65+","US-SOUTH-VA",0.8317239,"None of the above / Not working for pay",61762,"SOUTH","VA"
"22195",792101140,"2020-05-03 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Muncie",0,"None of the above / Not working for pay",15119,"MIDWEST","IN"
"22196",792285511,"2020-05-04 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",11185,"NORTHEAST","PA"
"22197",792312984,"2020-05-02 17:00:00","Complete","News","Female","35-44","US-MIDWEST-MN-Rochester",0.6950718,"Used to work from home and still do",9493,"MIDWEST","MN"
"22198",792322767,"2020-05-05 21:00:00","Complete","News","Male","45-54","US-WEST-NV",1.2173408,"I continue to commute to work",12876,"WEST","NV"
"22199",79232358,"2020-05-06 10:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Danville",0.9707041,"None of the above / Not working for pay",19977,"SOUTH","VA"
"22200",792334205,"2020-05-04 23:00:00","Complete","News","Male","45-54","US-MIDWEST-IL-Belleville",0.7497461,"Used to commute, now work from home",12509,"MIDWEST","IL"
"22201",792405882,"2020-05-07 12:00:00","Complete","News","Male","25-34","US-SOUTH-LA",1.1262733,"Used to work from home and still do",16695,"SOUTH","LA"
"22202",792409968,"2020-05-04 19:00:00","Complete","News","Female","55-64","US-SOUTH-DC-Washington",0.8596018,"Used to commute, now work from home",30290,"SOUTH","DC"
"22203",792432824,"2020-05-04 16:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",1.142776,"None of the above / Not working for pay",5292,"NORTHEAST","PA"
"22204",792443772,"2020-05-04 19:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Gainesville",1.0711317,"None of the above / Not working for pay",11858,"SOUTH","FL"
"22205",792489678,"2020-05-06 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Chicago",0,"Used to commute, now work from home",76273,"MIDWEST","IL"
"22206",792518577,"2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Myakka City",0,"I continue to commute to work",13302,"SOUTH","FL"
"22207",79253760,"2020-05-05 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Newark",0,"I continue to commute to work",12757,"MIDWEST","OH"
"22208",792550591,"2020-05-07 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-CT-West Hartford",0,"Used to commute, now work from home",12506,"NORTHEAST","CT"
"22209",792594064,"2020-05-04 14:00:00","Complete","News","Female","45-54","US-NORTHEAST-VT-Essex",1.3337326,"Used to commute, now work from home",37312,"NORTHEAST","VT"
"22210",792681131,"2020-05-06 12:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.7868089,"I have recently been furloughed or laid-off",23076,"MIDWEST","WI"
"22211",792721873,"2020-05-06 17:00:00","Complete","News","Male","55-64","US-SOUTH-GA",0.9038539,"I have recently been furloughed or laid-off",16039,"SOUTH","GA"
"22212",7927485,"2020-05-06 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MD",0,"None of the above / Not working for pay",26544,"SOUTH","MD"
"22213",792770430,"2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-WEST-OR",0,"None of the above / Not working for pay",6556,"WEST","OR"
"22214",792959278,"2020-05-06 21:00:00","Complete","News","Female","35-44","US-WEST-OR-Bend",1.1285677,"I have recently been furloughed or laid-off",14531,"WEST","OR"
"22215",792968291,"2020-05-02 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-SD-Sioux Falls",0,"I continue to commute to work",18156,"MIDWEST","SD"
"22216",793083538,"2020-05-02 18:00:00","Complete","News","Female","65+","US-SOUTH-AR-Little Rock",0.8317239,"None of the above / Not working for pay",10393,"SOUTH","AR"
"22217",793091580,"2020-05-04 17:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA",1.5474823,"I continue to commute to work",17806,"NORTHEAST","PA"
"22218",793132983,"2020-05-06 21:00:00","Complete","News","Female","25-34","US-MIDWEST-IN-Indianapolis",0.7868089,"Used to commute, now work from home",23176,"MIDWEST","IN"
"22219",793258878,"2020-05-06 18:00:00","Complete","News","Female","45-54","US-MIDWEST-IN",0.713039,"Used to commute, now work from home",37606,"MIDWEST","IN"
"22220",793268112,"2020-05-02 20:00:00","Complete","News","Male","25-34","US-SOUTH-KY-Frankfort",1.1262733,"Used to commute, now work from home",9311,"SOUTH","KY"
"22221",7933472,"2020-05-04 15:00:00","Complete","News","Male","45-54","US-WEST-CA",1.2173408,"Used to work from home and still do",12138,"WEST","CA"
"22222",793361002,"2020-05-04 19:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-Greenfield",0.7497461,"None of the above / Not working for pay",14812,"MIDWEST","WI"
"22223",793377109,"2020-05-06 23:00:00","Complete","News","Female","25-34","US-MIDWEST-OH",0.7868089,"I have recently been furloughed or laid-off",22013,"MIDWEST","OH"
"22224",793425816,"2020-05-04 23:00:00","Complete","News","Female","18-24","US-MIDWEST-IN",0.9516123,"None of the above / Not working for pay",18711,"MIDWEST","IN"
"22225",793437168,"2020-05-05 10:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"I have recently been furloughed or laid-off",10097,"SOUTH","VA"
"22226",793456743,"2020-05-06 16:00:00","Complete","News","Male","35-44","US-SOUTH-VA",0.9949566,"I continue to commute to work",20051,"SOUTH","VA"
"22227",793598935,"2020-05-04 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DC-Washington",0,"Used to commute, now work from home",27547,"SOUTH","DC"
"22228",79363035,"2020-05-06 23:00:00","Complete","News","Male","35-44","US-NORTHEAST-MA-Cambridge",1.3670552,"None of the above / Not working for pay",14247,"NORTHEAST","MA"
"22229",793933374,"2020-05-04 16:00:00","Complete","News","Female","25-34","US-WEST-UT-Salt Lake City",1.2775187,"Used to commute, now work from home",1830,"WEST","UT"
"22230",794099761,"2020-05-04 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Crown Point",0,"None of the above / Not working for pay",10700,"MIDWEST","IN"
"22231",79414264,"2020-05-05 11:00:00","Complete","News","Male","65+","US-NORTHEAST-CT",1.2016058,"None of the above / Not working for pay",6370,"NORTHEAST","CT"
"22232",794143864,"2020-05-07 14:00:00","Complete","News","Male","45-54","US-MIDWEST-IN-Marion",0.7497461,"None of the above / Not working for pay",8790,"MIDWEST","IN"
"22233",794239215,"2020-05-06 22:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA-Erie",1.1810798,"None of the above / Not working for pay",6804,"NORTHEAST","PA"
"22234",794259368,"2020-05-05 03:00:00","Complete","Reference","Male","55-64","US-SOUTH-TX",0.9038539,"None of the above / Not working for pay",20031,"SOUTH","TX"
"22235",794291550,"2020-05-03 15:00:00","Complete","News","Male","65+","US-WEST-UT-Salt Lake City",1.0430485,"None of the above / Not working for pay",7115,"WEST","UT"
"22236",794330697,"2020-05-04 08:00:00","Complete","News","Female","35-44","US-WEST-UT",1.1285677,"Used to commute, now work from home",25653,"WEST","UT"
"22237",794605798,"2020-05-02 23:00:00","Complete","News","Male","65+","US-NORTHEAST-MA-Worcester",1.2016058,"I have recently been furloughed or laid-off",17571,"NORTHEAST","MA"
"22238",794664671,"2020-05-07 01:00:00","Complete","News","Female","18-24","US-SOUTH-AR-Little Rock",1.2954887,"Used to commute, now work from home",7923,"SOUTH","AR"
"22239",794680458,"2020-05-04 02:00:00","Complete","News","Male","45-54","US-WEST-CO-Windsor",1.2173408,"None of the above / Not working for pay",18221,"WEST","CO"
"22240",794709408,"2020-05-04 22:00:00","Complete","News","Male","35-44","US-WEST-CA",1.1866661,"None of the above / Not working for pay",14408,"WEST","CA"
"22241",794807986,"2020-05-03 11:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Normal",0.7868089,"None of the above / Not working for pay",14195,"MIDWEST","IL"
"22242",794885433,"2020-05-05 16:00:00","Complete","News","Female","65+","US-NORTHEAST-CT",1.142776,"None of the above / Not working for pay",32376,"NORTHEAST","CT"
"22243",794956784,"2020-05-07 12:00:00","Complete","News","Female","35-44","US-MIDWEST-OH-Columbus",0.6950718,"Used to commute, now work from home",15951,"MIDWEST","OH"
"22244",795054398,"2020-05-02 21:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-St. Louis",0.6314279,"Used to work from home and still do",18802,"MIDWEST","MO"
"22245",795060060,"2020-05-05 15:00:00","Complete","News","Male","35-44","US-WEST-CO-Denver",1.1866661,"I continue to commute to work",11069,"WEST","CO"
"22246",795072358,"2020-05-06 23:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Greenville",0.9707041,"None of the above / Not working for pay",17496,"SOUTH","NC"
"22247",795107491,"2020-05-07 09:00:00","Complete","News","Female","65+","US-SOUTH-VA-Roanoke",0.8317239,"I continue to commute to work",12208,"SOUTH","VA"
"22248",795125613,"2020-05-04 15:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Virginia Beach",0,"Used to commute, now work from home",20892,"SOUTH","VA"
"22249",795186797,"2020-05-03 22:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA-Philadelphia",1.3670552,"None of the above / Not working for pay",7765,"NORTHEAST","PA"
"22250",795269638,"2020-05-06 19:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY",1.3670552,"Used to commute, now work from home",10395,"NORTHEAST","NY"
"22251",795288697,"2020-05-06 20:00:00","Complete","News","Female","55-64","US-MIDWEST-MN-Minneapolis",0.6314279,"None of the above / Not working for pay",4109,"MIDWEST","MN"
"22252",795333866,"2020-05-04 20:00:00","Complete","News","Female","18-24","US-MIDWEST-MN-Rochester",0.9516123,"None of the above / Not working for pay",7917,"MIDWEST","MN"
"22253",795400120,"2020-05-04 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI-Detroit",0,"I continue to commute to work",23186,"MIDWEST","MI"
"22254",795437946,"2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"None of the above / Not working for pay",7723,"MIDWEST","IL"
"22255",795495813,"2020-05-04 05:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY-Watertown",1.1810798,"None of the above / Not working for pay",18243,"NORTHEAST","NY"
"22256",795504102,"2020-05-07 12:00:00","Complete","News","Male","55-64","US-WEST-CA-Los Angeles",1.0780096,"None of the above / Not working for pay",18086,"WEST","CA"
"22257",795516002,"2020-05-06 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"I have recently been furloughed or laid-off",33838,"MIDWEST","OH"
"22258",795544839,"2020-05-04 04:00:00","Complete","News","Male","45-54","US-WEST-CO",1.2173408,"I have recently been furloughed or laid-off",14871,"WEST","CO"
"22259",795578658,"2020-05-03 21:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.8317239,"I continue to commute to work",17138,"SOUTH","FL"
"22260",795616795,"2020-05-02 17:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8596018,"None of the above / Not working for pay",18539,"SOUTH","AL"
"22261",795651991,"2020-05-06 20:00:00","Complete","News","Female","25-34","US-MIDWEST-WI-Milwaukee",0.7868089,"None of the above / Not working for pay",1821,"MIDWEST","WI"
"22262",7957083,"2020-05-05 11:00:00","Complete","Arts & Entertainment","Female","55-64","US-WEST-AZ",1.025231,"None of the above / Not working for pay",39640,"WEST","AZ"
"22263",795949587,"2020-05-04 16:00:00","Complete","News","Female","65+","US-WEST-CA",0.9919815,"Used to commute, now work from home",22033,"WEST","CA"
"22264",796058955,"2020-05-06 19:00:00","Complete","News","Male","45-54","US-MIDWEST-WI",0.7497461,"None of the above / Not working for pay",24008,"MIDWEST","WI"
"22265",79608012,"2020-05-03 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Louisville",0,"None of the above / Not working for pay",15684,"SOUTH","KY"
"22266",796091000,"2020-05-07 04:00:00","Complete","News","Male","18-24","US-SOUTH-LA-Metairie",1.3621801,"I have recently been furloughed or laid-off",7889,"SOUTH","LA"
"22267",796107333,"2020-05-02 17:00:00","Complete","News","Male","65+","US-WEST-CA-Sunnyvale",1.0430485,"Used to commute, now work from home",60793,"WEST","CA"
"22268",79611712,"2020-05-04 18:00:00","Complete","News","Male","45-54","US-WEST-MT",1.2173408,"I continue to commute to work",15011,"WEST","MT"
"22269",796189691,"2020-05-05 16:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-TX-Lubbock",0,"None of the above / Not working for pay",8599,"SOUTH","TX"
"22270",796295167,"2020-05-04 20:00:00","Complete","News","Male","45-54","US-SOUTH-NC",1.0206757,"I continue to commute to work",15333,"SOUTH","NC"
"22271",79637475,"2020-05-06 04:00:00","Complete","News","Female","35-44","US-WEST-CO-Lafayette",1.1285677,"Used to commute, now work from home",10861,"WEST","CO"
"22272",796393270,"2020-05-07 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-KS",0,"Used to work from home, but now I commute",1618,"MIDWEST","KS"
"22273",79644146,"2020-05-02 20:00:00","Complete","News","Male","45-54","US-MIDWEST-IA",0.7497461,"Used to commute, now work from home",11631,"MIDWEST","IA"
"22274",796509796,"2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"Used to work from home and still do",170177,"SOUTH","FL"
"22275",796514219,"2020-05-05 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Appleton",0,"None of the above / Not working for pay",5694,"MIDWEST","WI"
"22276",79653315,"2020-05-06 14:00:00","Complete","News","Female","45-54","US-MIDWEST-KS",0.713039,"Used to commute, now work from home",263689,"MIDWEST","KS"
"22277",796595040,"2020-05-04 16:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",1.142776,"Used to commute, now work from home",16821,"NORTHEAST","PA"
"22278",796661864,"2020-05-07 07:00:00","Complete","News","Male","45-54","US-SOUTH-VA",1.0206757,"I continue to commute to work",21906,"SOUTH","VA"
"22279",796696237,"2020-05-06 01:00:00","Complete","News","Male","65+","US-SOUTH-GA-Lilburn",0.8745408,"None of the above / Not working for pay",18421,"SOUTH","GA"
"22280",79674716,"2020-05-04 06:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY",1.4717186,"I have recently been furloughed or laid-off",7704,"NORTHEAST","NY"
"22281",796766693,"2020-05-04 15:00:00","Complete","News","Female","55-64","US-WEST-ID-Boise",1.025231,"Used to commute, now work from home",17435,"WEST","ID"
"22282",796912688,"2020-05-03 02:00:00","Complete","News","Unknown","Unknown","US-WEST-OR",0,"Used to work from home and still do",15001,"WEST","OR"
"22283",796988959,"2020-05-06 20:00:00","Complete","News","Female","45-54","US-SOUTH-GA-Stockbridge",0.9707041,"Used to commute, now work from home",19354,"SOUTH","GA"
"22284",797069203,"2020-05-04 18:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Maryville",0.7308539,"I continue to commute to work",7993,"MIDWEST","MO"
"22285",797175178,"2020-05-07 12:00:00","Complete","News","Male","55-64","US-MIDWEST-OH",0.6639336,"None of the above / Not working for pay",19993,"MIDWEST","OH"
"22286",797260706,"2020-05-02 17:00:00","Complete","News","Female","25-34","US-MIDWEST-SD-Rapid City",0.7868089,"I continue to commute to work",16113,"MIDWEST","SD"
"22287",797358308,"2020-05-05 00:00:00","Complete","News","Male","45-54","US-MIDWEST-IA",0.7497461,"Used to commute, now work from home",23452,"MIDWEST","IA"
